1	114	0	0	-2
1	115	1	0	-2
1	116	2	1	-2
1	117	1	0	-2
1	118	1	0	-2
1	119	3	1	-2
1	120	0	0	-2
1	121	2	0	-2
1	122	3	0	-2
1	123	3	2	-2
1	124	1	0	-2
2	0	1	1	-3
2	1	3	1	-3
2	2	0	0	-3
2	3	2	1	-3
2	4	1	0	-3
2	5	2	0	-3
2	6	2	0	-3
2	7	1	0	-3
2	8	0	0	-3
2	9	2	1	18
2	10	1	0	-3
2	11	3	1	-3
2	12	1	0	-3
2	13	3	1	19
2	14	2	1	-3
2	15	2	0	-3
2	16	4	0	-3
2	17	1	0	-3
2	18	2	0	-3
2	19	0	1	-3
2	20	2	0	-3
2	21	2	0	-3
2	22	1	0	-3
2	23	2	0	-3
2	24	3	0	-3
2	25	1	0	-3
2	26	1	0	-3
2	27	3	0	-3
2	28	1	0	-3
2	29	2	0	-3
2	30	2	0	-3
2	31	2	1	-3
2	32	2	0	-3
2	33	0	0	-3
2	34	2	0	-3
2	35	2	0	-3
2	36	1	0	-3
2	37	1	0	-3
2	38	0	0	-3
2	39	1	1	-3
2	40	1	0	-3
2	41	1	2	18
2	42	0	1	-3
2	43	2	0	-3
2	44	2	0	-3
2	45	1	2	-3
2	46	0	0	-3
2	47	0	0	-3
2	48	1	0	18
2	49	1	0	-3
2	50	2	0	-3
2	51	2	0	-3
2	52	2	1	-3
2	53	2	0	-3
2	54	3	1	-3
2	55	2	0	-3
2	56	2	0	-3
2	57	3	0	-3
2	58	0	0	-3
2	59	1	2	18
2	60	1	0	-3
2	61	2	1	-3
2	62	1	0	-3
2	63	2	1	-3
2	64	0	0	-3
2	65	2	0	-3
2	66	1	2	-3
2	67	3	0	-3
2	68	1	0	-3
2	69	1	0	-3
2	70	0	0	-3
2	71	2	0	-3
2	72	3	0	19
2	73	2	0	-3
2	74	1	0	-3
2	75	2	0	-3
2	76	3	0	-3
2	77	0	1	18
2	78	1	0	-3
2	79	3	0	-3
2	80	3	0	-3
2	81	0	0	-3
2	82	3	0	-3
2	83	0	0	-3
2	84	1	2	-3
2	85	1	0	-3
2	86	2	0	18
2	87	2	0	-3
2	88	2	0	-3
2	89	2	0	-3
2	90	0	0	-3
2	91	3	1	-3
2	92	2	0	-3
2	93	2	0	-3
2	94	2	0	-3
2	95	1	0	-3
2	96	3	0	-3
2	97	2	0	-3
2	98	2	0	-3
2	99	1	1	18
2	100	1	0	-3
2	101	2	0	18
2	102	1	0	-3
2	103	0	0	-3
2	104	3	0	-3
2	105	3	0	-3
2	106	3	0	-3
2	107	3	1	-3
2	108	0	0	-3
2	109	0	0	-3
2	110	3	0	-3
2	111	1	0	-3
2	112	3	0	-3
2	113	3	1	-3
2	114	0	0	-3
2	115	1	0	-3
2	116	3	0	-3
2	117	1	0	-3
2	118	1	0	-3
2	119	2	2	-3
2	120	0	0	-3
2	121	2	0	-3
2	122	3	0	-3
2	123	3	2	19
2	124	1	0	-3
3	0	1	0	-4
3	1	3	1	-4
3	2	0	0	-4
3	3	2	1	19
3	4	1	0	-4
3	5	2	0	-4
3	6	2	0	-4
3	7	0	1	-4
3	8	0	0	-4
3	9	2	1	17
3	10	1	0	-4
3	11	3	1	-4
3	12	1	0	-4
3	13	3	0	18
3	14	2	0	-4
3	15	2	0	-4
3	16	3	1	-4
3	17	1	0	-4
3	18	2	0	-4
3	19	0	1	-4
3	20	2	0	-4
3	21	2	0	-4
3	22	1	0	-4
3	23	2	0	-4
3	24	3	0	-4
3	25	1	0	-4
3	26	1	0	-4
3	27	3	0	-4
3	28	1	0	-4
3	29	2	0	-4
3	30	2	0	-4
3	31	2	0	-4
3	32	2	0	-4
3	33	0	0	-4
3	34	1	1	-4
3	35	2	0	-4
3	36	1	1	-4
3	37	1	0	-4
3	38	0	0	-4
3	39	1	1	-4
3	40	1	0	-4
3	41	2	0	17
3	42	0	0	-4
3	43	2	0	-4
3	44	2	0	-4
3	45	2	0	-4
3	46	0	0	-4
3	47	0	0	-4
3	48	1	0	17
3	49	1	0	-4
3	50	2	1	-4
3	51	2	0	-4
3	52	2	1	19
3	53	1	1	19
3	54	3	1	-4
3	55	1	1	-4
3	56	2	0	-4
3	57	3	0	-4
3	58	0	0	-4
3	59	1	2	17
3	60	1	0	-4
3	61	3	0	-4
3	62	1	0	-4
3	63	2	0	-4
3	64	0	0	-4
3	65	2	0	-4
3	66	1	1	-4
3	67	3	0	-4
3	68	1	0	-4
3	69	1	0	-4
3	70	0	0	-4
3	71	2	0	-4
3	72	2	1	18
3	73	2	0	-4
3	74	1	0	-4
3	75	2	0	-4
3	76	3	0	-4
3	77	1	1	17
3	78	1	0	-4
3	79	3	0	-4
3	80	3	0	-4
3	81	0	0	-4
3	82	2	0	-4
3	83	0	0	-4
3	84	1	0	-4
3	85	1	0	19
3	86	2	0	17
3	87	2	1	-4
3	88	1	1	-4
3	89	2	0	-4
3	90	0	0	-4
3	91	2	2	-4
3	92	2	1	-4
3	93	2	0	-4
3	94	2	0	-4
3	95	1	0	-4
3	96	3	0	-4
3	97	2	0	-4
3	98	2	0	-4
3	99	1	1	17
3	100	1	0	-4
3	101	2	1	17
3	102	1	0	-4
3	103	0	0	-4
3	104	3	0	-4
3	105	3	0	-4
3	106	3	0	-4
3	107	3	1	-4
3	108	0	0	19
3	109	0	0	-4
3	110	3	0	-4
3	111	1	0	-4
3	112	2	0	-4
3	113	3	0	-4
3	114	0	0	-4
3	115	1	0	-4
3	116	3	1	-4
3	117	1	0	-4
3	118	1	0	-4
3	119	2	2	19
3	120	0	1	-4
3	121	2	0	-4
3	122	3	0	-4
3	123	3	0	18
3	124	1	0	-4
4	0	1	0	-5
4	1	3	0	-5
4	2	0	0	-5
4	3	2	1	18
4	4	1	0	-5
4	5	2	0	-5
4	6	2	0	-5
4	7	0	0	-5
4	8	0	0	-5
4	9	2	0	16
4	10	1	0	-5
4	11	3	1	-5
4	12	1	0	-5
4	13	3	0	17
4	14	2	0	-5
4	15	2	0	-5
4	16	3	0	-5
4	17	1	0	-5
4	18	2	0	-5
4	19	0	1	-5
4	20	2	0	-5
4	21	2	1	-5
4	22	1	0	-5
4	23	2	0	-5
4	24	3	0	-5
4	25	1	0	-5
4	26	1	0	-5
4	27	3	0	-5
4	28	1	0	-5
4	29	2	0	-5
4	30	1	1	-5
4	31	2	1	-5
4	32	2	0	-5
4	33	0	0	-5
4	34	1	0	-5
4	35	2	0	-5
4	36	1	1	-5
4	37	1	0	-5
4	38	0	0	-5
4	39	1	1	19
4	40	1	0	-5
4	41	2	0	16
4	42	0	0	-5
4	43	2	1	-5
4	44	2	0	-5
4	45	2	0	-5
4	46	0	0	-5
4	47	0	0	-5
4	48	1	0	16
4	49	1	0	-5
4	50	2	1	-5
4	51	2	0	-5
4	52	2	1	18
4	53	1	1	18
4	54	4	0	-5
4	55	1	0	-5
4	56	2	0	-5
4	57	3	0	-5
4	58	0	0	-5
4	59	2	1	16
4	60	1	0	-5
4	61	3	0	-5
4	62	1	0	-5
4	63	2	0	-5
4	64	0	0	-5
4	65	2	0	-5
4	66	2	0	-5
4	67	3	0	-5
4	68	1	0	-5
4	69	1	0	-5
4	70	0	0	-5
4	71	2	0	-5
4	72	2	1	17
4	73	2	0	-5
4	74	1	0	-5
4	75	2	0	-5
4	76	3	0	-5
4	77	1	1	16
4	78	1	0	-5
4	79	3	0	-5
4	80	3	0	-5
4	81	0	0	-5
4	82	2	0	-5
4	83	0	0	-5
4	84	1	0	-5
4	85	1	0	18
4	86	2	0	16
4	87	3	1	-5
4	88	1	1	-5
4	89	2	0	-5
4	90	0	0	-5
4	91	2	2	-5
4	92	3	0	-5
4	93	2	0	-5
4	94	2	1	-5
4	95	1	0	-5
4	96	3	0	-5
4	97	2	1	-5
4	98	2	0	-5
4	99	1	1	16
4	100	1	0	-5
4	101	2	1	16
4	102	1	0	-5
4	103	0	0	-5
4	104	3	0	-5
4	105	3	0	-5
4	106	3	0	-5
4	107	3	1	-5
4	108	0	0	18
4	109	0	0	-5
4	110	3	0	-5
4	111	1	0	-5
4	112	2	1	-5
4	113	3	0	-5
4	114	0	0	-5
4	115	1	0	-5
4	116	4	0	-5
4	117	1	0	-5
4	118	1	0	-5
4	119	2	1	18
4	120	0	1	19
4	121	2	0	-5
4	122	3	0	-5
4	123	2	1	17
4	124	1	0	-5
5	0	1	0	-6
5	1	3	0	-6
5	2	0	0	-6
5	3	2	1	17
5	4	1	0	-6
5	5	2	0	-6
5	6	2	0	-6
5	7	0	0	-6
5	8	0	0	-6
5	9	2	0	15
5	10	1	0	-6
5	11	4	0	-6
5	12	1	0	-6
5	13	3	0	16
5	14	2	0	-6
5	15	2	0	-6
5	16	3	0	-6
5	17	1	0	-6
5	18	2	1	-6
5	19	0	1	19
5	20	2	0	-6
5	21	3	0	-6
5	22	0	1	-6
5	23	2	0	-6
5	24	3	0	-6
5	25	1	0	-6
5	26	1	0	-6
5	27	3	0	-6
5	28	0	1	-6
5	29	2	0	-6
5	30	1	1	19
5	31	3	0	-6
5	32	2	0	-6
5	33	0	0	-6
5	34	1	0	-6
5	35	2	0	-6
5	36	2	0	-6
5	37	1	0	-6
5	38	0	0	-6
5	39	1	1	18
5	40	1	0	-6
5	41	2	0	15
5	42	0	0	-6
5	43	2	0	-6
5	44	2	0	-6
5	45	2	0	-6
5	46	0	0	-6
5	47	0	0	-6
5	48	1	0	15
5	49	1	0	-6
5	50	3	0	-6
5	51	1	1	-6
5	52	1	2	17
5	53	1	0	17
5	54	4	0	-6
5	55	1	0	-6
5	56	2	0	-6
5	57	3	0	-6
5	58	0	0	-6
5	59	2	1	15
5	60	1	0	-6
5	61	3	0	-6
5	62	1	0	-6
5	63	2	0	-6
5	64	0	0	-6
5	65	2	0	-6
5	66	2	1	-6
5	67	3	0	-6
5	68	1	0	-6
5	69	1	0	-6
5	70	0	0	-6
5	71	2	0	-6
5	72	2	1	16
5	73	2	0	-6
5	74	1	0	-6
5	75	2	0	-6
5	76	3	0	-6
5	77	2	0	15
5	78	1	0	-6
5	79	3	0	-6
5	80	3	0	-6
5	81	0	0	-6
5	82	2	0	-6
5	83	0	0	-6
5	84	1	0	-6
5	85	1	0	17
5	86	2	0	15
5	87	3	0	-6
5	88	1	0	-6
5	89	2	0	-6
5	90	0	0	-6
5	91	2	2	-6
5	92	3	0	-6
5	93	2	0	-6
5	94	2	1	-6
5	95	1	0	-6
5	96	3	0	-6
5	97	2	1	-6
5	98	2	0	-6
5	99	1	1	15
5	100	1	0	-6
5	101	3	0	15
5	102	1	0	-6
5	103	0	0	-6
5	104	3	0	-6
5	105	3	0	-6
5	106	3	0	-6
5	107	3	1	-6
5	108	0	0	17
5	109	0	0	-6
5	110	3	0	-6
5	111	1	0	-6
5	112	2	1	-6
5	113	3	0	-6
5	114	0	0	-6
5	115	1	0	-6
5	116	4	0	-6
5	117	1	0	-6
5	118	1	0	-6
5	119	2	1	17
5	120	1	0	18
5	121	2	0	-6
5	122	3	0	19
5	123	2	1	16
5	124	1	0	-6
6	0	0	1	-7
6	1	3	0	-7
6	2	0	0	-7
6	3	2	1	16
6	4	1	1	-7
6	5	2	0	-7
6	6	2	0	-7
6	7	0	0	-7
6	8	0	0	-7
6	9	2	0	14
6	10	1	0	-7
6	11	4	0	-7
6	12	1	1	-7
6	13	3	0	15
6	14	2	0	-7
6	15	1	1	-7
6	16	3	0	-7
6	17	1	0	-7
6	18	1	3	-7
6	19	1	0	18
6	20	2	0	-7
6	21	3	0	-7
6	22	0	0	-7
6	23	2	0	-7
6	24	3	0	-7
6	25	1	0	-7
6	26	1	0	19
6	27	3	0	-7
6	28	0	0	-7
6	29	2	0	-7
6	30	1	1	18
6	31	3	0	-7
6	32	2	0	-7
6	33	0	1	-7
6	34	1	0	-7
6	35	2	0	-7
6	36	2	0	-7
6	37	1	0	-7
6	38	0	0	-7
6	39	1	1	17
6	40	1	0	-7
6	41	2	0	14
6	42	0	0	-7
6	43	2	0	-7
6	44	2	1	-7
6	45	1	1	-7
6	46	0	0	-7
6	47	0	0	-7
6	48	1	1	14
6	49	1	0	-7
6	50	3	0	-7
6	51	1	0	-7
6	52	1	1	16
6	53	1	0	16
6	54	3	1	19
6	55	1	0	-7
6	56	2	0	-7
6	57	3	0	-7
6	58	0	0	-7
6	59	2	2	14
6	60	1	0	-7
6	61	3	0	-7
6	62	1	0	-7
6	63	2	0	-7
6	64	0	1	-7
6	65	2	0	-7
6	66	3	0	-7
6	67	3	0	-7
6	68	1	0	-7
6	69	1	0	-7
6	70	0	0	-7
6	71	2	0	-7
6	72	2	1	15
6	73	1	1	-7
6	74	1	0	-7
6	75	2	0	-7
6	76	3	0	-7
6	77	2	0	14
6	78	1	0	-7
6	79	3	0	-7
6	80	3	0	-7
6	81	0	0	-7
6	82	2	0	-7
6	83	0	0	-7
6	84	1	0	-7
6	85	1	0	16
6	86	2	0	14
6	87	3	0	-7
6	88	1	0	-7
6	89	2	0	-7
6	90	0	0	-7
6	91	2	2	-7
6	92	3	0	-7
6	93	2	0	-7
6	94	3	0	-7
6	95	1	0	-7
6	96	3	0	-7
6	97	2	1	-7
6	98	2	0	-7
6	99	1	1	14
6	100	1	0	-7
6	101	3	0	14
6	102	1	0	-7
6	103	0	0	-7
6	104	3	0	-7
6	105	3	0	-7
6	106	3	0	-7
6	107	3	1	-7
6	108	0	0	16
6	109	0	0	-7
6	110	3	0	-7
6	111	1	0	-7
6	112	1	2	-7
6	113	2	1	19
6	114	0	0	-7
6	115	1	0	-7
6	116	3	1	19
6	117	1	0	-7
6	118	1	0	-7
6	119	2	1	16
6	120	1	0	17
6	121	2	0	19
6	122	3	0	18
6	123	2	1	15
6	124	1	0	-7
7	0	0	1	-8
7	1	3	0	-8
7	2	0	0	-8
7	3	2	1	15
7	4	1	1	-8
7	5	2	1	-8
7	6	2	0	-8
7	7	0	0	-8
7	8	0	0	-8
7	9	2	0	13
7	10	1	0	-8
7	11	4	0	-8
7	12	2	0	-8
7	13	3	0	14
7	14	2	0	-8
7	15	1	1	-8
7	16	2	1	-8
7	17	1	0	-8
7	18	1	3	-8
7	19	1	0	17
7	20	2	0	-8
7	21	3	0	-8
7	22	0	0	-8
7	23	2	0	-8
7	24	3	0	-8
7	25	1	0	-8
7	26	1	0	18
7	27	3	0	-8
7	28	0	0	-8
7	29	2	1	-8
7	30	1	2	17
7	31	3	1	-8
7	32	2	0	-8
7	33	1	0	-8
7	34	1	0	-8
7	35	2	0	-8
7	36	1	1	19
7	37	0	1	-8
7	38	0	0	-8
7	39	1	1	16
7	40	1	0	-8
7	41	2	0	13
7	42	0	0	-8
7	43	2	0	-8
7	44	2	1	19
7	45	1	1	-8
7	46	0	0	-8
7	47	0	0	-8
7	48	1	1	13
7	49	1	0	-8
7	50	2	1	-8
7	51	1	0	-8
7	52	1	1	15
7	53	0	1	15
7	54	3	1	18
7	55	1	0	-8
7	56	2	0	-8
7	57	3	0	-8
7	58	0	0	-8
7	59	3	1	13
7	60	1	0	-8
7	61	3	1	19
7	62	1	0	-8
7	63	1	1	-8
7	64	0	1	-8
7	65	2	0	-8
7	66	3	0	-8
7	67	3	0	-8
7	68	1	0	-8
7	69	1	0	-8
7	70	0	0	-8
7	71	2	0	-8
7	72	2	1	14
7	73	1	1	-8
7	74	1	0	-8
7	75	2	0	-8
7	76	3	0	-8
7	77	2	0	13
7	78	1	0	-8
7	79	3	0	-8
7	80	3	1	19
7	81	0	0	-8
7	82	2	0	-8
7	83	0	0	-8
7	84	1	0	-8
7	85	1	0	15
7	86	1	1	13
7	87	3	0	-8
7	88	1	0	-8
7	89	2	0	-8
7	90	0	0	-8
7	91	2	2	-8
7	92	3	0	-8
7	93	2	0	-8
7	94	3	0	-8
7	95	1	0	-8
7	96	3	0	-8
7	97	2	1	-8
7	98	2	0	-8
7	99	1	1	13
7	100	1	0	-8
7	101	3	0	13
7	102	1	0	-8
7	103	0	0	-8
7	104	3	0	-8
7	105	3	0	-8
7	106	3	0	-8
7	107	2	2	-8
7	108	0	0	15
7	109	0	0	-8
7	110	3	0	-8
7	111	1	0	-8
7	112	1	1	-8
7	113	2	0	18
7	114	0	1	-8
7	115	1	0	-8
7	116	3	1	18
7	117	1	0	-8
7	118	1	0	-8
7	119	2	2	15
7	120	0	1	16
7	121	2	0	18
7	122	3	0	17
7	123	2	1	14
7	124	1	0	-8
8	0	0	0	-9
8	1	3	0	-9
8	2	0	0	-9
8	3	2	1	14
8	4	1	1	-9
8	5	2	1	-9
8	6	2	0	-9
8	7	0	0	-9
8	8	0	0	-9
8	9	2	0	12
8	10	1	0	-9
8	11	4	0	-9
8	12	1	1	-9
8	13	3	0	13
8	14	2	0	-9
8	15	1	1	-9
8	16	1	2	19
8	17	1	1	19
8	18	1	2	19
8	19	1	0	16
8	20	2	0	-9
8	21	3	0	-9
8	22	0	1	-9
8	23	2	0	-9
8	24	3	0	-9
8	25	1	0	-9
8	26	1	0	17
8	27	3	0	-9
8	28	0	0	-9
8	29	3	0	-9
8	30	2	1	16
8	31	3	1	-9
8	32	1	1	-9
8	33	1	0	-9
8	34	1	0	-9
8	35	2	0	-9
8	36	1	1	18
8	37	0	0	-9
8	38	0	0	-9
8	39	1	1	15
8	40	1	0	-9
8	41	2	0	12
8	42	0	0	-9
8	43	2	1	-9
8	44	2	1	18
8	45	1	1	-9
8	46	0	0	-9
8	47	0	0	-9
8	48	1	1	12
8	49	1	0	-9
8	50	2	1	-9
8	51	1	0	-9
8	52	1	1	14
8	53	0	1	14
8	54	3	1	17
8	55	1	0	-9
8	56	2	0	-9
8	57	3	0	-9
8	58	0	0	-9
8	59	3	1	12
8	60	1	0	-9
8	61	3	1	18
8	62	1	0	-9
8	63	1	0	-9
8	64	0	2	-9
8	65	2	0	-9
8	66	3	0	-9
8	67	3	0	-9
8	68	1	0	-9
8	69	1	1	-9
8	70	0	0	-9
8	71	2	0	-9
8	72	2	1	13
8	73	1	1	-9
8	74	1	0	-9
8	75	2	0	-9
8	76	3	0	-9
8	77	2	0	12
8	78	1	0	-9
8	79	3	0	-9
8	80	3	1	18
8	81	0	0	-9
8	82	2	0	-9
8	83	0	0	-9
8	84	1	0	-9
8	85	1	0	14
8	86	1	1	12
8	87	3	1	19
8	88	0	1	19
8	89	2	0	-9
8	90	0	0	-9
8	91	2	2	-9
8	92	2	1	-9
8	93	2	0	-9
8	94	3	0	-9
8	95	1	0	-9
8	96	3	0	-9
8	97	1	2	-9
8	98	2	0	-9
8	99	1	1	12
8	100	1	0	-9
8	101	3	0	12
8	102	1	0	-9
8	103	0	0	-9
8	104	3	0	-9
8	105	3	0	-9
8	106	3	0	-9
8	107	2	2	-9
8	108	0	0	14
8	109	0	0	-9
8	110	3	0	-9
8	111	1	0	-9
8	112	1	1	-9
8	113	2	0	17
8	114	0	1	-9
8	115	1	0	-9
8	116	3	1	17
8	117	1	0	-9
8	118	0	1	19
8	119	2	2	14
8	120	0	1	15
8	121	2	0	17
8	122	3	0	16
8	123	1	2	13
8	124	1	0	-9
9	0	0	0	-10
9	1	2	2	-10
9	2	0	0	-10
9	3	1	2	13
9	4	1	0	-10
9	5	2	1	-10
9	6	2	0	-10
9	7	0	0	-10
9	8	0	0	-10
9	9	2	0	11
9	10	1	0	-10
9	11	4	0	-10
9	12	1	0	-10
9	13	2	1	12
9	14	2	0	-10
9	15	1	0	-10
9	16	1	0	18
9	17	2	0	18
9	18	1	2	18
9	19	1	0	15
9	20	2	0	-10
9	21	3	0	-10
9	22	0	1	-10
9	23	2	0	-10
9	24	3	0	-10
9	25	1	0	-10
9	26	1	0	16
9	27	3	0	-10
9	28	0	0	-10
9	29	2	1	-10
9	30	2	1	15
9	31	1	3	19
9	32	1	0	-10
9	33	1	0	-10
9	34	0	1	19
9	35	2	0	-10
9	36	1	1	17
9	37	0	1	-10
9	38	0	0	-10
9	39	1	1	14
9	40	0	1	-10
9	41	2	0	11
9	42	0	0	-10
9	43	2	1	-10
9	44	2	1	17
9	45	1	1	-10
9	46	0	1	-10
9	47	0	0	-10
9	48	1	1	11
9	49	1	0	-10
9	50	2	1	-10
9	51	1	0	-10
9	52	1	2	13
9	53	0	0	13
9	54	2	2	16
9	55	1	0	-10
9	56	2	1	-10
9	57	2	1	-10
9	58	0	0	-10
9	59	3	1	11
9	60	1	0	-10
9	61	4	0	17
9	62	1	0	-10
9	63	1	0	-10
9	64	1	2	19
9	65	2	0	-10
9	66	3	0	-10
9	67	3	0	-10
9	68	1	0	-10
9	69	2	0	-10
9	70	0	0	-10
9	71	2	0	-10
9	72	2	1	12
9	73	1	1	-10
9	74	1	1	-10
9	75	2	0	-10
9	76	3	0	-10
9	77	2	0	11
9	78	1	0	-10
9	79	3	0	-10
9	80	2	2	17
9	81	0	0	-10
9	82	2	0	-10
9	83	0	0	-10
9	84	0	1	19
9	85	1	0	13
9	86	1	0	11
9	87	2	2	18
9	88	0	0	18
9	89	2	0	-10
9	90	0	0	-10
9	91	2	2	-10
9	92	2	0	-10
9	93	2	0	-10
9	94	3	0	-10
9	95	1	0	-10
9	96	2	1	-10
9	97	1	0	-10
9	98	1	1	-10
9	99	1	1	11
9	100	1	0	-10
9	101	3	0	11
9	102	1	0	-10
9	103	0	0	-10
9	104	2	1	-10
9	105	3	0	-10
9	106	3	0	-10
9	107	2	2	-10
9	108	0	1	13
9	109	0	0	-10
9	110	3	0	-10
9	111	1	0	-10
9	112	1	0	19
9	113	2	0	16
9	114	1	0	-10
9	115	1	0	-10
9	116	3	1	16
9	117	1	0	-10
9	118	0	0	18
9	119	2	2	13
9	120	0	1	14
9	121	2	0	16
9	122	2	1	15
9	123	1	1	12
9	124	1	1	-10
10	0	0	0	-11
10	1	3	1	-11
10	2	0	0	-11
10	3	1	2	12
10	4	1	0	-11
10	5	2	1	-11
10	6	2	0	-11
10	7	0	0	-11
10	8	0	0	-11
10	9	2	0	10
10	10	1	0	-11
10	11	4	0	19
10	12	1	0	-11
10	13	2	1	11
10	14	2	0	-11
10	15	1	0	-11
10	16	1	0	17
10	17	2	0	17
10	18	1	1	17
10	19	1	0	14
10	20	2	0	-11
10	21	3	0	-11
10	22	0	1	19
10	23	2	1	19
10	24	3	0	-11
10	25	1	0	-11
10	26	1	0	15
10	27	3	0	-11
10	28	0	0	-11
10	29	2	0	-11
10	30	2	1	14
10	31	1	3	18
10	32	0	1	-11
10	33	1	0	-11
10	34	0	1	18
10	35	2	0	-11
10	36	1	1	16
10	37	1	0	-11
10	38	0	0	-11
10	39	1	1	13
10	40	0	1	19
10	41	2	0	10
10	42	0	0	-11
10	43	1	2	19
10	44	2	1	16
10	45	1	0	-11
10	46	0	1	-11
10	47	0	0	-11
10	48	0	3	10
10	49	1	0	-11
10	50	2	0	-11
10	51	1	0	-11
10	52	1	2	12
10	53	0	0	12
10	54	2	2	15
10	55	1	0	-11
10	56	3	0	-11
10	57	2	1	-11
10	58	0	0	-11
10	59	3	1	10
10	60	1	0	-11
10	61	4	0	16
10	62	1	0	-11
10	63	1	0	-11
10	64	2	1	18
10	65	2	0	-11
10	66	3	1	-11
10	67	3	0	-11
10	68	1	0	-11
10	69	2	0	-11
10	70	0	0	-11
10	71	2	0	-11
10	72	2	1	11
10	73	2	0	-11
10	74	1	1	19
10	75	1	1	-11
10	76	3	0	-11
10	77	2	0	10
10	78	1	0	-11
10	79	3	0	-11
10	80	2	2	16
10	81	0	0	-11
10	82	2	0	-11
10	83	0	0	-11
10	84	0	1	18
10	85	1	0	12
10	86	1	0	10
10	87	2	2	17
10	88	0	0	17
10	89	2	0	-11
10	90	0	0	-11
10	91	2	2	19
10	92	2	0	-11
10	93	2	0	-11
10	94	3	0	-11
10	95	1	0	-11
10	96	2	1	19
10	97	1	0	-11
10	98	1	0	-11
10	99	1	1	10
10	100	0	1	19
10	101	3	0	10
10	102	1	0	-11
10	103	0	0	-11
10	104	2	1	-11
10	105	3	0	-11
10	106	3	0	-11
10	107	2	1	-11
10	108	0	1	12
10	109	0	0	-11
10	110	3	0	-11
10	111	1	0	-11
10	112	1	0	18
10	113	2	0	15
10	114	1	0	-11
10	115	1	0	-11
10	116	3	1	15
10	117	1	0	-11
10	118	0	0	17
10	119	2	2	12
10	120	0	1	13
10	121	2	0	15
10	122	2	0	14
10	123	1	1	11
10	124	1	1	-11
11	0	0	0	-12
11	1	2	2	-12
11	2	0	0	-12
11	3	1	2	11
11	4	1	0	-12
11	5	2	1	-12
11	6	2	0	-12
11	7	0	0	-12
11	8	0	0	-12
11	9	2	0	9
11	10	1	0	-12
11	11	4	0	18
11	12	1	0	-12
11	13	2	1	10
11	14	1	1	19
11	15	1	0	-12
11	16	1	0	16
11	17	2	0	16
11	18	1	1	16
11	19	1	0	13
11	20	2	0	-12
11	21	3	0	-12
11	22	0	1	18
11	23	2	1	18
11	24	3	0	-12
11	25	1	0	-12
11	26	1	0	14
11	27	3	1	-12
11	28	0	0	-12
11	29	2	0	-12
11	30	2	1	13
11	31	1	3	17
11	32	0	1	-12
11	33	1	0	-12
11	34	0	1	17
11	35	2	0	-12
11	36	1	1	15
11	37	1	0	-12
11	38	0	0	-12
11	39	1	1	12
11	40	0	0	18
11	41	2	0	9
11	42	0	0	-12
11	43	1	2	18
11	44	2	1	15
11	45	1	0	-12
11	46	1	1	-12
11	47	0	0	-12
