2	50	0	2	19
2	51	2	0	-3
2	52	3	0	-3
2	53	1	0	-3
2	54	1	1	-3
2	55	2	0	-3
2	56	2	0	-3
2	57	1	0	-3
2	58	1	1	-3
2	59	0	1	18
2	60	2	0	-3
2	61	2	1	18
2	62	1	0	-3
2	63	2	1	-3
2	64	1	0	-3
2	65	0	2	19
2	66	0	1	-3
2	67	2	0	-3
2	68	2	2	-3
2	69	1	2	19
2	70	2	1	-3
2	71	1	0	-3
2	72	1	1	19
2	73	0	0	-3
2	74	2	0	-3
2	75	2	0	-3
2	76	0	3	19
2	77	1	0	-3
2	78	2	0	-3
2	79	2	0	-3
2	80	1	0	-3
2	81	1	0	-3
2	82	1	0	-3
2	83	2	1	-3
2	84	3	0	-3
2	85	4	0	-3
2	86	2	1	18
2	87	2	2	-3
2	88	0	0	-3
2	89	2	2	-3
2	90	1	0	-3
2	91	2	1	-3
2	92	0	0	-3
2	93	0	0	-3
2	94	0	0	-3
2	95	2	0	-3
2	96	1	0	-3
2	97	3	0	-3
2	98	1	0	-3
2	99	2	0	-3
2	100	2	0	-3
2	101	3	1	18
2	102	1	1	18
2	103	0	0	-3
2	104	1	0	-3
2	105	3	0	-3
2	106	3	0	-3
2	107	1	1	-3
2	108	1	0	-3
2	109	3	0	-3
2	110	3	0	-3
2	111	2	0	-3
2	112	3	0	-3
2	113	2	0	-3
2	114	1	0	-3
2	115	1	0	-3
2	116	3	0	-3
2	117	1	0	-3
2	118	2	0	-3
2	119	0	1	-3
2	120	2	0	-3
2	121	1	0	-3
2	122	1	1	-3
2	123	0	0	-3
2	124	3	0	-3
3	0	2	0	-4
3	1	4	0	-4
3	2	2	1	19
3	3	1	0	-4
3	4	3	0	-4
3	5	3	0	-4
3	6	2	0	-4
3	7	2	0	-4
3	8	3	0	-4
3	9	3	1	17
3	10	2	0	-4
3	11	3	0	-4
3	12	3	1	17
3	13	1	0	-4
3	14	1	0	-4
3	15	0	0	-4
3	16	1	0	-4
3	17	1	0	-4
3	18	1	0	-4
3	19	0	0	-4
3	20	0	1	18
3	21	2	0	-4
3	22	1	0	-4
3	23	2	1	-4
3	24	2	0	17
3	25	4	0	-4
3	26	1	1	17
3	27	0	1	-4
3	28	2	0	-4
3	29	3	0	-4
3	30	3	0	-4
3	31	2	0	-4
3	32	2	0	-4
3	33	0	0	-4
3	34	2	0	-4
3	35	2	0	-4
3	36	0	0	-4
3	37	3	1	17
3	38	1	2	18
3	39	3	0	-4
3	40	2	0	-4
3	41	3	0	-4
3	42	0	0	-4
3	43	3	0	-4
3	44	2	0	-4
3	45	2	0	-4
3	46	1	0	-4
3	47	1	2	17
3	48	2	1	17
3	49	2	0	-4
3	50	0	2	18
3	51	2	0	-4
3	52	3	0	-4
3	53	1	0	19
3	54	1	0	-4
3	55	2	0	-4
3	56	2	0	-4
3	57	1	0	-4
3	58	1	1	19
3	59	0	1	17
3	60	2	0	-4
3	61	2	0	17
3	62	1	0	-4
3	63	2	1	-4
3	64	1	0	-4
3	65	0	2	18
3	66	1	0	-4
3	67	2	0	-4
3	68	3	1	19
3	69	1	2	18
3	70	2	1	-4
3	71	1	0	-4
3	72	1	1	18
3	73	0	0	-4
3	74	2	1	19
3	75	2	0	-4
3	76	1	2	18
3	77	1	0	-4
3	78	2	0	-4
3	79	2	0	-4
3	80	1	0	-4
3	81	1	0	-4
3	82	1	0	-4
3	83	2	1	-4
3	84	3	0	-4
3	85	4	0	19
3	86	2	1	17
3	87	3	0	-4
3	88	0	0	-4
3	89	3	0	-4
3	90	1	0	-4
3	91	2	1	-4
3	92	0	0	-4
3	93	0	1	-4
3	94	0	0	-4
3	95	2	0	-4
3	96	1	0	-4
3	97	3	0	-4
3	98	1	0	-4
3	99	2	0	-4
3	100	2	0	-4
3	101	3	1	17
3	102	1	0	17
3	103	0	0	-4
3	104	1	0	-4
3	105	3	0	-4
3	106	3	0	-4
3	107	1	1	19
3	108	1	0	19
3	109	3	0	-4
3	110	3	0	-4
3	111	2	1	19
3	112	3	0	-4
3	113	2	0	-4
3	114	1	0	-4
3	115	1	0	-4
3	116	3	0	-4
3	117	1	0	-4
3	118	2	0	-4
3	119	0	1	19
3	120	2	0	-4
3	121	1	0	-4
3	122	1	0	-4
3	123	0	0	-4
3	124	3	0	-4
4	0	2	0	-5
4	1	4	0	-5
4	2	2	1	18
4	3	1	0	-5
4	4	3	0	-5
4	5	3	0	-5
4	6	2	0	-5
4	7	2	0	-5
4	8	3	0	-5
4	9	2	2	16
4	10	2	0	-5
4	11	2	1	19
4	12	3	1	16
4	13	1	0	-5
4	14	1	0	-5
4	15	0	0	-5
4	16	1	1	-5
4	17	1	0	-5
4	18	0	2	19
4	19	0	0	-5
4	20	1	0	17
4	21	2	0	-5
4	22	1	0	-5
4	23	2	1	19
4	24	2	0	16
4	25	4	0	-5
4	26	1	1	16
4	27	1	0	-5
4	28	2	0	-5
4	29	3	0	-5
4	30	3	0	-5
4	31	2	0	-5
4	32	1	1	-5
4	33	0	0	-5
4	34	2	0	-5
4	35	2	0	-5
4	36	0	0	-5
4	37	3	1	16
4	38	1	2	17
4	39	3	0	-5
4	40	2	0	-5
4	41	3	0	-5
4	42	0	1	19
4	43	3	0	-5
4	44	3	0	-5
4	45	2	0	-5
4	46	1	0	-5
4	47	1	2	16
4	48	2	1	16
4	49	2	0	-5
4	50	0	2	17
4	51	2	0	-5
4	52	3	0	-5
4	53	1	0	18
4	54	1	0	-5
4	55	2	0	-5
4	56	2	0	-5
4	57	1	1	19
4	58	1	1	18
4	59	0	1	16
4	60	2	0	-5
4	61	2	0	16
4	62	1	0	-5
4	63	3	0	-5
4	64	1	0	-5
4	65	0	2	17
4	66	1	0	-5
4	67	2	0	-5
4	68	3	1	18
4	69	1	2	17
4	70	2	1	19
4	71	1	0	-5
4	72	2	0	17
4	73	0	0	-5
4	74	2	1	18
4	75	2	0	-5
4	76	1	2	17
4	77	1	1	-5
4	78	2	0	-5
4	79	2	1	-5
4	80	1	0	-5
4	81	1	0	-5
4	82	1	0	-5
4	83	2	1	-5
4	84	1	2	-5
4	85	3	1	18
4	86	2	1	16
4	87	3	0	-5
4	88	0	0	-5
4	89	3	0	-5
4	90	1	0	-5
4	91	2	1	-5
4	92	0	0	-5
4	93	0	1	-5
4	94	0	0	-5
4	95	2	0	-5
4	96	1	1	19
4	97	3	0	-5
4	98	2	0	-5
4	99	2	0	-5
4	100	1	1	-5
4	101	3	1	16
4	102	1	0	16
4	103	0	0	-5
4	104	1	0	-5
4	105	3	0	-5
4	106	3	0	-5
4	107	1	1	18
4	108	1	0	18
4	109	3	0	-5
4	110	3	0	-5
4	111	2	1	18
4	112	3	0	-5
4	113	2	0	-5
4	114	0	1	19
4	115	1	0	-5
4	116	3	0	-5
4	117	1	1	-5
4	118	1	1	-5
4	119	0	1	18
4	120	2	0	-5
4	121	1	0	-5
4	122	1	0	-5
4	123	0	0	-5
4	124	3	0	-5
5	0	2	0	-6
5	1	4	0	-6
5	2	2	1	17
5	3	1	0	-6
5	4	3	0	-6
5	5	3	0	-6
5	6	2	0	-6
5	7	2	0	-6
5	8	3	0	-6
5	9	2	1	15
5	10	2	0	-6
5	11	2	1	18
5	12	3	1	15
5	13	1	0	-6
5	14	1	0	-6
5	15	0	0	-6
5	16	2	0	-6
5	17	1	1	19
5	18	2	0	18
5	19	0	0	-6
5	20	1	0	16
5	21	2	0	-6
5	22	1	1	-6
5	23	2	1	18
5	24	2	0	15
5	25	4	0	-6
5	26	1	1	15
5	27	1	0	-6
5	28	2	0	-6
5	29	3	0	-6
5	30	3	0	-6
5	31	2	0	-6
5	32	2	0	-6
5	33	0	0	-6
5	34	2	1	-6
5	35	2	0	-6
5	36	0	0	-6
5	37	3	1	15
5	38	2	1	16
5	39	3	1	-6
5	40	2	1	-6
5	41	3	0	-6
5	42	0	1	18
5	43	3	0	-6
5	44	3	0	-6
5	45	1	1	-6
5	46	1	0	-6
5	47	1	2	15
5	48	2	1	15
5	49	2	0	-6
5	50	0	2	16
5	51	2	0	-6
5	52	3	0	-6
5	53	1	0	17
5	54	1	0	-6
5	55	2	0	-6
5	56	2	0	-6
5	57	1	1	18
5	58	1	1	17
5	59	1	0	15
5	60	2	0	-6
5	61	2	0	15
5	62	1	1	-6
5	63	3	0	-6
5	64	1	0	-6
5	65	0	2	16
5	66	1	0	-6
5	67	2	0	-6
5	68	3	1	17
5	69	1	2	16
5	70	3	0	18
5	71	1	0	-6
5	72	2	0	16
5	73	0	0	-6
5	74	2	1	17
5	75	2	0	-6
5	76	1	2	16
5	77	2	0	-6
5	78	2	0	-6
5	79	3	0	-6
5	80	1	0	-6
5	81	0	1	19
5	82	1	1	-6
5	83	2	1	19
5	84	1	2	19
5	85	3	0	17
5	86	2	1	15
5	87	3	0	-6
5	88	0	1	-6
5	89	3	0	-6
5	90	1	0	-6
5	91	3	0	-6
5	92	0	0	-6
5	93	0	1	-6
5	94	0	0	-6
5	95	2	0	-6
5	96	1	1	18
5	97	3	0	-6
5	98	2	0	-6
5	99	2	0	-6
5	100	1	0	-6
5	101	3	1	15
5	102	1	0	15
5	103	0	0	-6
5	104	1	0	-6
5	105	3	0	-6
5	106	3	0	-6
5	107	1	1	17
5	108	1	0	17
5	109	3	0	-6
5	110	3	0	-6
5	111	2	1	17
5	112	3	0	-6
5	113	2	0	-6
5	114	0	1	18
5	115	1	1	-6
5	116	3	1	19
5	117	1	1	-6
5	118	1	0	-6
5	119	0	1	17
5	120	2	0	-6
5	121	1	0	-6
5	122	1	0	19
5	123	0	0	-6
5	124	3	0	-6
6	0	2	0	-7
6	1	4	0	-7
6	2	2	1	16
6	3	1	0	-7
6	4	3	1	19
6	5	3	0	-7
6	6	2	0	-7
6	7	2	0	-7
6	8	3	0	-7
6	9	2	1	14
6	10	2	0	-7
6	11	2	1	17
6	12	3	1	14
6	13	1	0	-7
6	14	1	0	-7
6	15	0	0	-7
6	16	2	0	-7
6	17	1	1	18
6	18	2	0	17
6	19	0	0	-7
6	20	1	0	15
6	21	2	0	-7
6	22	2	0	-7
6	23	2	2	17
6	24	2	0	14
6	25	4	0	-7
6	26	1	1	14
6	27	1	0	-7
6	28	2	0	-7
6	29	3	0	-7
6	30	2	1	19
6	31	2	0	-7
6	32	2	0	-7
6	33	0	0	-7
6	34	3	0	-7
6	35	2	0	-7
6	36	0	0	-7
6	37	3	1	14
6	38	2	1	15
6	39	3	1	-7
6	40	2	1	-7
6	41	3	0	-7
6	42	0	1	17
6	43	3	0	-7
6	44	2	1	-7
6	45	1	2	19
6	46	0	1	-7
6	47	1	2	14
6	48	1	2	14
6	49	2	0	-7
6	50	0	2	15
6	51	2	0	-7
6	52	3	0	-7
6	53	1	0	16
6	54	1	0	-7
6	55	2	0	-7
6	56	2	0	-7
6	57	2	0	17
6	58	1	1	16
6	59	1	0	14
6	60	2	0	-7
6	61	2	0	14
6	62	1	1	-7
6	63	3	0	-7
6	64	1	0	-7
6	65	0	2	15
6	66	1	0	-7
6	67	2	0	-7
6	68	2	2	16
6	69	0	3	15
6	70	3	0	17
6	71	1	0	-7
6	72	2	0	15
6	73	0	0	-7
6	74	2	1	16
6	75	2	0	-7
6	76	1	2	15
6	77	2	0	-7
6	78	2	0	-7
6	79	3	0	-7
6	80	1	0	-7
6	81	0	1	18
6	82	1	1	-7
6	83	2	1	18
6	84	1	2	18
6	85	3	0	16
6	86	2	1	14
6	87	3	0	-7
6	88	1	0	-7
6	89	3	0	-7
6	90	1	0	-7
6	91	3	0	-7
6	92	0	0	-7
6	93	0	1	-7
6	94	0	0	-7
6	95	2	0	-7
6	96	1	1	17
6	97	3	1	19
6	98	2	0	-7
6	99	2	0	-7
6	100	0	1	-7
6	101	3	1	14
6	102	1	0	14
6	103	0	2	-7
6	104	1	0	-7
6	105	3	0	-7
6	106	3	0	-7
6	107	1	1	16
6	108	0	1	16
6	109	2	1	19
6	110	3	0	-7
6	111	2	1	16
6	112	3	0	-7
6	113	2	0	-7
6	114	0	1	17
6	115	2	0	-7
6	116	4	0	18
6	117	1	1	-7
6	118	1	0	-7
6	119	0	1	16
6	120	2	0	-7
6	121	0	1	19
6	122	1	0	18
6	123	0	0	-7
6	124	3	0	-7
7	0	2	0	-8
7	1	3	2	-8
7	2	2	1	15
7	3	1	0	-8
7	4	3	1	18
7	5	3	0	-8
7	6	3	0	-8
7	7	2	1	-8
7	8	3	0	-8
7	9	2	1	13
7	10	2	0	-8
7	11	2	1	16
7	12	3	1	13
7	13	1	0	-8
7	14	1	0	-8
7	15	0	0	-8
7	16	2	0	-8
7	17	1	1	17
7	18	2	0	16
7	19	0	1	19
7	20	1	0	14
7	21	2	0	-8
7	22	2	0	-8
7	23	2	2	16
7	24	2	0	13
7	25	3	1	-8
7	26	1	1	13
7	27	1	0	-8
7	28	1	1	19
7	29	3	0	-8
7	30	2	1	18
7	31	2	0	-8
7	32	2	0	-8
7	33	0	1	-8
7	34	3	0	-8
7	35	2	0	-8
7	36	0	1	19
7	37	3	1	13
7	38	2	1	14
7	39	3	1	-8
7	40	2	1	-8
7	41	3	0	-8
7	42	0	1	16
7	43	3	0	-8
7	44	2	1	19
7	45	1	2	18
7	46	0	0	-8
7	47	1	2	13
7	48	1	2	13
7	49	2	0	-8
7	50	0	2	14
7	51	3	0	-8
7	52	3	0	-8
7	53	1	0	15
7	54	1	0	-8
7	55	2	1	-8
7	56	2	0	-8
7	57	2	0	16
7	58	1	1	15
7	59	1	0	13
7	60	2	0	-8
7	61	1	1	13
7	62	1	1	-8
7	63	3	0	-8
7	64	1	0	-8
7	65	0	2	14
7	66	1	0	-8
7	67	1	1	-8
7	68	2	2	15
7	69	0	3	14
7	70	3	0	16
7	71	1	0	-8
7	72	2	0	14
7	73	0	0	-8
7	74	2	1	15
7	75	2	0	-8
7	76	1	2	14
7	77	2	0	-8
7	78	2	0	-8
7	79	3	0	-8
7	80	1	0	-8
7	81	0	1	17
7	82	1	2	19
7	83	2	1	17
7	84	1	2	17
7	85	3	0	15
7	86	2	1	13
7	87	3	0	-8
7	88	1	0	-8
7	89	2	1	19
7	90	1	0	-8
7	91	3	0	-8
7	92	0	0	-8
7	93	0	1	19
7	94	0	0	-8
7	95	2	0	-8
7	96	1	1	16
7	97	3	1	18
7	98	2	0	-8
7	99	2	0	-8
7	100	0	1	19
7	101	3	1	13
7	102	1	1	13
7	103	0	2	-8
7	104	1	0	-8
7	105	3	0	-8
7	106	3	0	-8
7	107	1	1	15
7	108	0	0	15
7	109	2	1	18
7	110	3	0	-8
7	111	2	1	15
7	112	3	0	-8
7	113	2	0	-8
7	114	0	1	16
7	115	2	0	-8
7	116	4	0	17
7	117	1	0	-8
7	118	1	0	-8
7	119	0	1	15
7	120	2	0	-8
7	121	0	0	18
7	122	1	0	17
7	123	0	0	-8
7	124	3	0	-8
8	0	2	0	-9
8	1	4	0	-9
8	2	2	1	14
8	3	1	0	-9
8	4	3	1	17
8	5	3	0	-9
8	6	3	0	-9
8	7	2	1	19
8	8	3	0	-9
8	9	2	1	12
8	10	2	0	-9
8	11	2	1	15
8	12	3	1	12
8	13	1	0	-9
8	14	1	1	19
8	15	0	0	-9
8	16	2	0	-9
8	17	2	0	16
8	18	2	0	15
8	19	0	2	18
8	20	1	0	13
8	21	2	0	-9
8	22	2	0	-9
8	23	3	1	15
8	24	2	0	12
8	25	3	1	19
8	26	1	1	12
8	27	1	0	-9
8	28	1	1	18
8	29	3	0	-9
8	30	2	1	17
8	31	2	0	-9
8	32	2	0	-9
8	33	0	1	19
8	34	2	1	-9
8	35	2	0	-9
8	36	0	1	18
8	37	3	1	12
8	38	2	1	13
8	39	4	0	-9
8	40	1	2	-9
8	41	3	0	-9
8	42	0	1	15
8	43	3	0	-9
8	44	2	1	18
8	45	2	1	17
8	46	0	0	-9
8	47	1	2	12
8	48	1	2	12
8	49	2	0	-9
8	50	0	2	13
8	51	3	0	-9
8	52	3	0	-9
8	53	1	0	14
8	54	1	0	-9
8	55	2	0	-9
8	56	2	0	-9
8	57	2	0	15
8	58	1	1	14
8	59	1	0	12
8	60	2	0	-9
8	61	2	0	12
8	62	1	1	-9
8	63	3	0	-9
8	64	1	0	-9
8	65	0	2	13
8	66	1	0	-9
8	67	1	1	19
8	68	2	2	14
8	69	0	3	13
8	70	3	0	15
8	71	1	0	-9
8	72	2	0	13
8	73	0	1	-9
8	74	2	1	14
8	75	2	0	-9
8	76	1	2	13
8	77	2	0	-9
8	78	2	0	-9
8	79	3	0	-9
8	80	1	0	-9
8	81	0	1	16
8	82	1	2	18
8	83	2	1	16
8	84	1	2	16
8	85	3	0	14
8	86	2	1	12
8	87	3	0	-9
8	88	1	0	-9
8	89	2	1	18
8	90	1	0	-9
8	91	3	0	-9
8	92	0	0	-9
8	93	0	2	18
8	94	0	0	-9
8	95	2	0	-9
8	96	1	1	15
8	97	3	1	17
8	98	2	0	-9
8	99	1	1	19
8	100	0	1	18
8	101	3	1	12
8	102	1	1	12
8	103	2	0	-9
8	104	0	1	-9
8	105	3	0	-9
8	106	3	0	-9
8	107	1	1	14
8	108	0	0	14
8	109	2	1	17
8	110	3	0	-9
8	111	1	2	14
8	112	3	0	-9
8	113	2	0	-9
8	114	0	1	15
8	115	2	0	-9
8	116	3	1	16
8	117	1	0	-9
8	118	1	0	-9
8	119	0	1	14
8	120	2	0	-9
8	121	0	0	17
8	122	1	0	16
8	123	0	0	-9
8	124	3	0	-9
9	0	2	0	-10
9	1	4	0	-10
9	2	2	1	13
9	3	1	0	-10
9	4	3	1	16
9	5	3	0	-10
9	6	2	1	19
9	7	2	1	18
9	8	3	0	-10
9	9	2	1	11
9	10	1	1	-10
9	11	2	1	14
9	12	3	1	11
9	13	1	0	-10
9	14	0	2	18
9	15	0	0	-10
9	16	2	0	-10
9	17	2	0	15
9	18	2	0	14
9	19	0	2	17
9	20	1	0	12
9	21	2	0	-10
9	22	2	0	-10
9	23	3	1	14
9	24	2	0	11
9	25	3	1	18
9	26	1	1	11
9	27	1	0	-10
9	28	1	1	17
9	29	3	0	-10
9	30	2	1	16
9	31	2	0	-10
9	32	1	1	-10
9	33	0	1	18
9	34	2	0	-10
9	35	2	0	-10
9	36	0	1	17
9	37	3	1	11
9	38	2	1	12
9	39	4	0	-10
9	40	1	2	-10
9	41	3	0	-10
9	42	0	1	14
9	43	3	0	-10
9	44	2	1	17
9	45	2	1	16
9	46	0	1	-10
9	47	1	2	11
9	48	1	2	11
9	49	2	0	-10
9	50	0	2	12
9	51	2	1	-10
9	52	3	0	-10
9	53	1	0	13
9	54	0	1	-10
9	55	2	0	-10
9	56	1	1	19
9	57	2	0	14
9	58	1	1	13
9	59	1	0	11
9	60	2	0	-10
9	61	2	0	11
9	62	0	2	19
9	63	3	0	-10
9	64	1	0	-10
9	65	0	2	12
9	66	1	0	-10
9	67	1	1	18
9	68	2	2	13
9	69	0	3	12
9	70	3	0	14
9	71	0	1	19
9	72	2	0	12
9	73	0	1	-10
9	74	2	1	13
9	75	2	0	-10
9	76	1	2	12
9	77	2	0	-10
9	78	2	1	-10
9	79	2	1	-10
9	80	0	2	-10
9	81	0	1	15
9	82	1	2	17
9	83	2	1	15
9	84	1	2	15
9	85	3	0	13
9	86	2	1	11
9	87	3	0	-10
9	88	1	1	-10
9	89	2	1	17
9	90	1	0	-10
9	91	2	1	-10
9	92	0	0	-10
9	93	0	2	17
9	94	0	0	-10
9	95	1	1	-10
9	96	1	1	14
9	97	2	2	16
9	98	1	1	-10
9	99	0	2	18
9	100	0	1	17
9	101	3	1	11
9	102	1	1	11
9	103	2	0	-10
9	104	0	1	-10
9	105	3	0	-10
9	106	3	0	-10
9	107	1	1	13
9	108	0	0	13
9	109	2	1	16
9	110	3	0	-10
9	111	1	2	13
9	112	3	0	19
9	113	2	0	-10
9	114	0	1	14
9	115	2	0	-10
9	116	3	0	15
9	117	1	0	-10
9	118	1	0	-10
9	119	0	1	13
9	120	2	0	-10
9	121	0	0	16
9	122	1	0	15
9	123	0	0	-10
9	124	3	0	-10
10	0	2	0	-11
10	1	4	0	-11
10	2	2	1	12
10	3	1	0	-11
10	4	3	1	15
10	5	2	1	-11
10	6	2	1	18
10	7	2	1	17
10	8	2	1	-11
10	9	1	2	10
10	10	1	1	19
10	11	2	1	13
10	12	3	1	10
10	13	1	0	-11
10	14	0	1	17
10	15	0	0	-11
10	16	2	0	-11
10	17	2	0	14
10	18	2	0	13
10	19	0	2	16
10	20	1	0	11
10	21	2	0	-11
10	22	2	0	-11
10	23	3	1	13
10	24	2	1	10
10	25	2	2	17
10	26	1	1	10
10	27	1	0	-11
10	28	1	1	16
10	29	3	0	-11
10	30	2	1	15
10	31	2	0	-11
10	32	1	0	-11
10	33	0	1	17
10	34	2	1	19
10	35	2	0	-11
10	36	0	1	16
10	37	3	1	10
10	38	2	1	11
10	39	4	0	-11
10	40	1	1	19
10	41	3	0	-11
10	42	0	1	13
10	43	2	1	19
10	44	2	1	16
10	45	2	1	15
10	46	1	0	-11
10	47	1	2	10
10	48	1	2	10
10	49	2	0	-11
10	50	0	2	11
10	51	2	1	19
10	52	2	1	-11
10	53	1	1	12
10	54	0	0	-11
10	55	2	0	-11
10	56	1	0	18
10	57	2	0	13
10	58	1	1	12
10	59	1	0	10
10	60	2	0	-11
10	61	2	0	10
10	62	0	2	18
10	63	2	1	-11
10	64	1	0	-11
10	65	0	2	11
10	66	1	0	-11
10	67	1	1	17
10	68	2	1	12
10	69	0	3	11
10	70	3	0	13
10	71	0	1	18
10	72	2	0	11
10	73	0	1	-11
10	74	2	1	12
10	75	2	0	-11
10	76	1	2	11
10	77	1	1	-11
10	78	2	1	-11
10	79	2	1	-11
10	80	1	1	19
10	81	0	1	14
10	82	1	2	16
10	83	2	1	14
10	84	1	2	14
10	85	3	0	12
10	86	2	1	10
10	87	3	0	-11
10	88	1	1	-11
10	89	2	1	16
10	90	1	0	-11
10	91	2	0	-11
10	92	0	0	-11
10	93	0	2	16
10	94	0	0	-11
10	95	1	0	-11
10	96	1	1	13
10	97	2	2	15
10	98	1	1	19
10	99	0	1	17
10	100	0	1	16
10	101	3	1	10
10	102	1	1	10
10	103	2	0	-11
10	104	0	1	-11
10	105	3	0	-11
10	106	3	0	-11
10	107	1	1	12
10	108	0	0	12
10	109	2	1	15
10	110	3	0	-11
10	111	1	2	12
10	112	3	0	18
10	113	2	1	-11
10	114	0	1	13
10	115	2	0	-11
10	116	3	0	14
10	117	1	0	-11
10	118	1	0	-11
10	119	0	1	12
10	120	2	0	-11
10	121	0	0	15
10	122	1	0	14
10	123	0	0	-11
10	124	3	1	19
11	0	2	1	19
11	1	4	0	-12
11	2	2	1	11
11	3	1	0	-12
11	4	3	1	14
11	5	2	0	-12
11	6	2	1	17
11	7	2	1	16
11	8	1	1	-12
11	9	1	2	9
11	10	1	1	18
11	11	1	2	12
11	12	3	1	9
11	13	1	0	-12
11	14	0	1	16
11	15	0	0	-12
11	16	2	0	-12
11	17	2	0	13
11	18	2	0	12
11	19	0	2	15
11	20	1	0	10
11	21	2	0	-12
11	22	2	0	-12
11	23	3	1	12
11	24	2	1	9
11	25	2	2	16
11	26	1	1	9
11	27	1	0	-12
11	28	1	1	15
11	29	2	1	19
11	30	2	1	14
11	31	1	1	-12
11	32	1	0	-12
11	33	0	1	16
11	34	2	1	18
11	35	1	1	-12
11	36	0	1	15
11	37	3	1	9
11	38	2	1	10
11	39	3	1	19
11	40	1	1	18
11	41	3	0	-12
11	42	0	1	12
11	43	2	1	18
11	44	2	1	15
11	45	2	1	14
11	46	1	0	-12
11	47	1	2	9
11	48	0	3	9
11	49	2	0	-12
11	50	0	2	10
11	51	1	2	18
11	52	1	2	19
11	53	1	1	11
11	54	0	0	-12
11	55	2	0	-12
11	56	1	1	17
11	57	2	0	12
11	58	1	1	11
11	59	1	0	9
11	60	2	0	-12
11	61	2	0	9
11	62	0	2	17
11	63	3	0	-12
11	64	1	0	-12
11	65	0	2	10
11	66	1	0	19
11	67	1	1	16
