4	114	2	0	0
4	115	2	0	0
4	116	2	2	0
4	117	2	0	0
4	118	0	0	0
4	119	2	0	0
4	120	4	0	0
4	121	1	0	0
4	122	1	1	0
4	123	2	0	0
4	124	1	0	0
5	0	1	0	0
5	1	0	0	0
5	2	3	0	0
5	3	1	0	0
5	4	2	0	0
5	5	1	1	0
5	6	1	0	0
5	7	1	0	0
5	8	2	1	0
5	9	2	0	0
5	10	0	0	0
5	11	2	0	0
5	12	1	1	0
5	13	3	0	0
5	14	2	0	0
5	15	1	1	0
5	16	1	1	0
5	17	2	0	0
5	18	4	0	0
5	19	2	0	0
5	20	2	1	0
5	21	2	0	0
5	22	1	0	0
5	23	0	1	0
5	24	1	0	0
5	25	1	0	0
5	26	1	1	0
5	27	1	0	0
5	28	0	1	0
5	29	1	1	0
5	30	1	0	0
5	31	3	0	0
5	32	2	0	0
5	33	1	1	0
5	34	2	1	0
5	35	2	1	0
5	36	0	1	0
5	37	1	1	0
5	38	2	1	0
5	39	2	1	0
5	40	2	0	0
5	41	0	0	0
5	42	1	0	0
5	43	3	1	0
5	44	2	1	0
5	45	2	0	0
5	46	2	0	0
5	47	1	3	0
5	48	2	1	0
5	49	1	0	0
5	50	1	1	0
5	51	2	0	0
5	52	2	1	0
5	53	1	0	0
5	54	2	0	0
5	55	0	1	0
5	56	2	0	0
5	57	1	3	0
5	58	1	0	0
5	59	2	2	0
5	60	1	0	0
5	61	3	0	0
5	62	0	1	0
5	63	2	0	0
5	64	1	1	0
5	65	0	1	0
5	66	2	0	0
5	67	1	1	0
5	68	3	0	0
5	69	1	1	0
5	70	3	0	0
5	71	0	0	0
5	72	3	1	0
5	73	1	0	0
5	74	2	0	0
5	75	2	1	0
5	76	0	0	0
5	77	2	0	0
5	78	0	2	0
5	79	1	0	0
5	80	1	0	0
5	81	1	0	0
5	82	1	1	0
5	83	2	1	0
5	84	3	1	0
5	85	3	0	0
5	86	2	0	0
5	87	0	0	0
5	88	2	0	0
5	89	1	0	0
5	90	3	0	0
5	91	0	2	0
5	92	2	0	0
5	93	2	0	0
5	94	2	1	0
5	95	2	2	0
5	96	0	0	0
5	97	1	0	0
5	98	1	0	0
5	99	0	0	0
5	100	0	1	0
5	101	0	1	0
5	102	2	0	0
5	103	1	0	0
5	104	1	0	0
5	105	2	1	0
5	106	1	0	0
5	107	0	1	0
5	108	3	0	0
5	109	4	0	0
5	110	2	0	0
5	111	0	2	0
5	112	2	0	0
5	113	0	1	0
5	114	1	1	0
5	115	2	0	0
5	116	3	1	0
5	117	1	1	0
5	118	0	0	0
5	119	2	0	0
5	120	3	1	0
5	121	1	0	0
5	122	1	1	0
5	123	2	0	0
5	124	1	0	0
6	0	1	0	0
6	1	0	0	0
6	2	3	0	0
6	3	1	0	0
6	4	2	0	0
6	5	1	1	0
6	6	1	0	0
6	7	1	0	0
6	8	2	0	0
6	9	1	1	0
6	10	0	0	0
6	11	2	0	0
6	12	1	0	0
6	13	2	1	0
6	14	2	0	0
6	15	1	1	0
6	16	1	1	0
6	17	1	1	0
6	18	4	0	0
6	19	2	0	0
6	20	2	1	0
6	21	2	0	0
6	22	0	1	0
6	23	0	1	0
6	24	1	0	0
6	25	1	0	0
6	26	1	1	0
6	27	1	0	0
6	28	0	1	0
6	29	0	2	0
6	30	1	0	0
6	31	3	0	0
6	32	2	0	0
6	33	1	1	0
6	34	2	1	0
6	35	2	1	0
6	36	0	1	0
6	37	1	1	0
6	38	2	1	0
6	39	2	1	0
6	40	1	1	0
6	41	0	0	0
6	42	1	0	0
6	43	2	1	0
6	44	2	1	0
6	45	2	0	0
6	46	2	0	0
6	47	1	3	0
6	48	2	1	0
6	49	1	1	0
6	50	1	1	0
6	51	2	0	0
6	52	2	1	0
6	53	1	0	0
6	54	2	0	0
6	55	0	1	0
6	56	2	0	0
6	57	1	3	0
6	58	1	0	0
6	59	2	2	0
6	60	1	0	0
6	61	3	0	0
6	62	0	1	0
6	63	2	0	0
6	64	2	0	0
6	65	0	1	0
6	66	2	0	0
6	67	0	1	0
6	68	3	0	0
6	69	1	1	0
6	70	1	2	0
6	71	0	0	0
6	72	3	1	0
6	73	1	0	0
6	74	2	0	0
6	75	2	1	0
6	76	0	0	0
6	77	2	0	0
6	78	0	2	0
6	79	1	0	0
6	80	1	0	0
6	81	1	0	0
6	82	1	1	0
6	83	1	2	0
6	84	3	1	0
6	85	3	0	0
6	86	2	0	0
6	87	0	0	0
6	88	2	0	0
6	89	1	0	0
6	90	3	0	0
6	91	0	2	0
6	92	2	0	0
6	93	2	0	0
6	94	2	1	0
6	95	2	2	0
6	96	0	0	0
6	97	1	0	0
6	98	1	0	0
6	99	0	0	0
6	100	1	1	0
6	101	0	1	0
6	102	2	0	0
6	103	1	0	0
6	104	1	0	0
6	105	2	1	0
6	106	1	0	0
6	107	0	1	0
6	108	3	0	0
6	109	2	0	0
6	110	2	0	0
6	111	0	2	0
6	112	2	0	0
6	113	0	1	0
6	114	1	1	0
6	115	2	1	0
6	116	3	1	0
6	117	1	0	0
6	118	0	0	0
6	119	1	0	0
6	120	3	0	0
6	121	1	0	0
6	122	1	1	0
6	123	2	0	0
6	124	1	0	0
7	0	1	0	0
7	1	0	0	0
7	2	3	0	0
7	3	1	0	0
7	4	2	1	0
7	5	1	1	0
7	6	1	0	0
7	7	1	0	0
7	8	2	0	0
7	9	1	1	0
7	10	0	0	0
7	11	2	0	0
7	12	0	1	0
7	13	1	2	0
7	14	2	0	0
7	15	1	1	0
7	16	1	1	0
7	17	1	0	0
7	18	4	0	0
7	19	2	0	0
7	20	2	1	0
7	21	1	1	0
7	22	0	1	0
7	23	0	1	0
7	24	1	0	0
7	25	1	0	0
7	26	1	1	0
7	27	1	0	0
7	28	1	0	0
7	29	0	2	0
7	30	1	0	0
7	31	3	0	0
7	32	1	1	0
7	33	1	2	0
7	34	2	1	0
7	35	1	2	0
7	36	0	1	0
7	37	1	1	0
7	38	2	1	0
7	39	2	1	0
7	40	1	1	0
7	41	0	0	0
7	42	1	0	0
7	43	2	1	0
7	44	3	0	0
7	45	2	1	0
7	46	2	0	0
7	47	1	3	0
7	48	2	1	0
7	49	2	0	0
7	50	1	1	0
7	51	2	0	0
7	52	2	1	0
7	53	1	0	0
7	54	2	1	0
7	55	1	0	0
7	56	2	0	0
7	57	1	2	0
7	58	1	0	0
7	59	2	2	0
7	60	1	0	0
7	61	3	0	0
7	62	0	1	0
7	63	2	0	0
7	64	2	0	0
7	65	1	0	0
7	66	2	0	0
7	67	0	0	0
7	68	3	0	0
7	69	1	1	0
7	70	1	2	0
7	71	0	0	0
7	72	3	1	0
7	73	0	1	0
7	74	2	0	0
7	75	2	1	0
7	76	0	0	0
7	77	2	0	0
7	78	1	1	0
7	79	0	1	0
7	80	1	0	0
7	81	1	0	0
7	82	2	1	0
7	83	1	2	0
7	84	2	2	0
7	85	3	1	0
7	86	2	0	0
7	87	0	0	0
7	88	2	0	0
7	89	1	0	0
7	90	2	2	0
7	91	0	2	0
7	92	2	0	0
7	93	1	1	0
7	94	2	1	0
7	95	2	2	0
7	96	0	0	0
7	97	1	0	0
7	98	1	0	0
7	99	0	1	0
7	100	2	0	0
7	101	0	1	0
7	102	2	0	0
7	103	1	0	0
7	104	1	0	0
7	105	2	1	0
7	106	1	1	0
7	107	0	1	0
7	108	3	0	0
7	109	1	1	0
7	110	2	0	0
7	111	0	2	0
7	112	2	0	0
7	113	0	1	0
7	114	1	0	0
7	115	2	1	0
7	116	3	1	0
7	117	0	1	0
7	118	0	0	0
7	119	1	0	0
7	120	3	0	0
7	121	1	0	0
7	122	1	1	0
7	123	2	1	0
7	124	1	0	0
8	0	1	0	0
8	1	0	0	0
8	2	2	1	0
8	3	1	0	0
8	4	2	1	0
8	5	1	1	0
8	6	1	0	0
8	7	1	1	0
8	8	2	0	0
8	9	1	1	0
8	10	0	0	0
8	11	2	0	0
8	12	0	1	0
8	13	1	2	0
8	14	2	0	0
8	15	1	1	0
8	16	1	1	0
8	17	1	0	0
8	18	3	1	0
8	19	2	0	0
8	20	2	1	0
8	21	1	1	0
8	22	0	0	0
8	23	0	1	0
8	24	1	0	0
8	25	1	1	0
8	26	0	2	0
8	27	1	0	0
8	28	1	0	0
8	29	0	2	0
8	30	1	0	0
8	31	3	0	0
8	32	1	0	0
8	33	1	2	0
8	34	2	1	0
8	35	1	2	0
8	36	0	1	0
8	37	1	1	0
8	38	3	1	0
8	39	2	1	0
8	40	1	0	0
8	41	0	0	0
8	42	2	0	0
8	43	2	1	0
8	44	3	0	0
8	45	2	1	0
8	46	2	0	0
8	47	1	3	0
8	48	2	1	0
8	49	2	0	0
8	50	1	1	0
8	51	2	0	0
8	52	2	1	0
8	53	1	1	0
8	54	3	0	0
8	55	1	0	0
8	56	2	0	0
8	57	1	2	0
8	58	1	0	0
8	59	2	2	0
8	60	1	0	0
8	61	3	0	0
8	62	0	1	0
8	63	1	0	0
8	64	2	0	0
8	65	1	0	0
8	66	2	0	0
8	67	0	0	0
8	68	3	0	0
8	69	1	1	0
8	70	1	2	0
8	71	0	0	0
8	72	3	1	0
8	73	0	1	0
8	74	2	0	0
8	75	2	1	0
8	76	0	0	0
8	77	2	0	0
8	78	1	1	0
8	79	0	0	0
8	80	1	0	0
8	81	1	1	0
8	82	1	2	0
8	83	0	3	0
8	84	2	1	0
8	85	3	1	0
8	86	2	0	0
8	87	0	1	0
8	88	2	0	0
8	89	1	0	0
8	90	2	1	0
8	91	0	2	0
8	92	2	0	0
8	93	1	0	0
8	94	2	1	0
8	95	2	2	0
8	96	0	0	0
8	97	1	0	0
8	98	1	0	0
8	99	0	1	0
8	100	2	0	0
8	101	0	1	0
8	102	2	0	0
8	103	1	0	0
8	104	1	0	0
8	105	2	1	0
8	106	1	1	0
8	107	0	1	0
8	108	3	0	0
8	109	1	1	0
8	110	3	0	0
8	111	0	2	0
8	112	1	1	0
8	113	0	1	0
8	114	1	0	0
8	115	2	1	0
8	116	3	1	0
8	117	0	0	0
8	118	0	1	0
8	119	1	0	0
8	120	2	1	0
8	121	1	0	0
8	122	1	1	0
8	123	3	0	0
8	124	0	1	0
9	0	1	0	0
9	1	0	0	0
9	2	2	1	0
9	3	1	0	0
9	4	2	1	0
9	5	1	1	0
9	6	0	1	0
9	7	1	1	0
9	8	2	0	0
9	9	1	1	0
9	10	0	0	0
9	11	2	0	0
9	12	0	0	0
9	13	1	2	0
9	14	2	0	0
9	15	1	1	0
9	16	1	1	0
9	17	1	0	0
9	18	3	1	0
9	19	2	0	0
9	20	2	1	0
9	21	1	0	0
9	22	0	0	0
9	23	0	1	0
9	24	1	0	0
9	25	1	1	0
9	26	0	2	0
9	27	1	0	0
9	28	1	0	0
9	29	0	2	0
9	30	1	0	0
9	31	3	0	0
9	32	1	0	0
9	33	2	1	0
9	34	2	1	0
9	35	1	1	0
9	36	0	1	0
9	37	1	1	0
9	38	3	1	0
9	39	2	1	0
9	40	1	0	0
9	41	0	0	0
9	42	2	0	0
9	43	2	1	0
9	44	3	0	0
9	45	2	1	0
9	46	2	0	0
9	47	1	3	0
9	48	2	1	0
9	49	2	0	0
9	50	1	2	0
9	51	1	1	0
9	52	2	1	0
9	53	1	1	0
9	54	2	1	0
9	55	1	0	0
9	56	2	0	0
9	57	1	2	0
9	58	1	0	0
9	59	2	2	0
9	60	1	0	0
9	61	3	0	0
9	62	0	1	0
9	63	1	0	0
9	64	1	1	0
9	65	1	0	0
9	66	2	1	0
9	67	0	0	0
9	68	3	0	0
9	69	1	1	0
9	70	1	2	0
9	71	0	0	0
9	72	3	1	0
9	73	0	0	0
9	74	2	0	0
9	75	2	1	0
9	76	0	0	0
9	77	2	0	0
9	78	1	1	0
9	79	0	0	0
9	80	1	0	0
9	81	1	1	0
9	82	1	2	0
9	83	0	3	0
9	84	2	1	0
9	85	3	1	0
9	86	2	0	0
9	87	0	1	0
9	88	2	0	0
9	89	1	0	0
9	90	2	1	0
9	91	0	2	0
9	92	2	0	0
9	93	1	0	0
9	94	2	1	0
9	95	2	2	0
9	96	0	0	0
9	97	1	0	0
9	98	1	0	0
9	99	0	1	0
9	100	1	1	0
9	101	0	1	0
9	102	2	0	0
9	103	1	0	0
9	104	1	0	0
9	105	2	1	0
9	106	1	1	0
9	107	0	1	0
9	108	3	0	0
9	109	1	1	0
9	110	3	0	0
9	111	0	2	0
9	112	1	1	0
9	113	0	1	0
9	114	1	0	0
9	115	2	1	0
9	116	3	1	0
9	117	0	0	0
9	118	0	1	0
9	119	1	0	0
9	120	2	1	0
9	121	1	0	0
9	122	1	1	0
9	123	3	0	0
9	124	0	1	0
10	0	1	0	0
10	1	0	0	0
10	2	2	1	0
10	3	1	0	0
10	4	2	1	0
10	5	1	1	0
10	6	0	1	0
10	7	1	1	0
10	8	1	1	0
10	9	1	1	0
10	10	0	0	0
10	11	2	1	0
10	12	0	0	0
10	13	1	2	0
10	14	2	0	0
10	15	1	1	0
10	16	1	1	0
10	17	1	0	0
10	18	3	1	0
10	19	2	0	0
10	20	2	1	0
10	21	1	0	0
10	22	0	0	0
10	23	0	1	0
10	24	0	1	0
10	25	1	1	0
10	26	0	2	0
10	27	1	0	0
10	28	1	0	0
10	29	0	2	0
10	30	0	1	0
10	31	3	0	0
10	32	1	0	0
10	33	2	1	0
10	34	1	2	0
10	35	1	1	0
10	36	0	1	0
10	37	1	1	0
10	38	3	1	0
10	39	2	1	0
10	40	0	1	0
10	41	0	0	0
10	42	2	0	0
10	43	2	1	0
10	44	3	0	0
10	45	2	1	0
10	46	2	0	0
10	47	1	3	0
10	48	2	1	0
10	49	2	0	0
10	50	1	2	0
10	51	1	0	0
10	52	2	1	0
10	53	1	1	0
10	54	3	0	0
10	55	1	0	0
10	56	1	2	0
10	57	1	2	0
10	58	0	1	0
10	59	2	2	0
10	60	0	1	0
10	61	3	0	0
10	62	0	1	0
10	63	1	0	0
10	64	1	1	0
10	65	1	0	0
10	66	2	1	0
10	67	0	0	0
10	68	3	0	0
10	69	1	1	0
10	70	1	1	0
10	71	0	0	0
10	72	3	1	0
10	73	0	0	0
10	74	2	0	0
10	75	2	1	0
10	76	0	0	0
10	77	2	0	0
10	78	1	1	0
10	79	0	0	0
10	80	1	0	0
10	81	0	2	0
10	82	1	2	0
10	83	0	3	0
10	84	2	1	0
10	85	3	1	0
10	86	2	0	0
10	87	0	1	0
10	88	2	0	0
10	89	1	0	0
10	90	2	1	0
10	91	0	2	0
10	92	2	0	0
10	93	1	0	0
10	94	2	1	0
10	95	2	2	0
10	96	0	0	0
10	97	1	0	0
10	98	1	0	0
10	99	0	1	0
10	100	1	1	0
10	101	0	1	0
10	102	2	0	0
10	103	1	0	0
10	104	1	1	0
10	105	1	2	0
10	106	1	1	0
10	107	0	1	0
10	108	3	0	0
10	109	1	1	0
10	110	3	0	0
10	111	0	2	0
10	112	1	1	0
10	113	0	1	0
10	114	1	0	0
10	115	2	0	0
10	116	2	2	0
10	117	0	0	0
10	118	0	1	0
10	119	1	0	0
10	120	2	1	0
10	121	1	0	0
10	122	1	1	0
10	123	3	0	0
10	124	0	1	0
11	0	1	1	0
11	1	0	0	0
11	2	2	1	0
11	3	1	0	0
11	4	2	1	0
11	5	1	1	0
11	6	0	1	0
11	7	1	1	0
11	8	1	1	0
11	9	1	1	0
11	10	0	0	0
11	11	2	1	0
11	12	0	0	0
11	13	1	2	0
11	14	2	1	0
11	15	1	1	0
11	16	1	1	0
11	17	1	0	0
11	18	3	1	0
11	19	2	0	0
11	20	2	2	0
11	21	1	0	0
11	22	0	0	0
11	23	0	1	0
11	24	0	1	0
11	25	1	1	0
11	26	0	2	0
11	27	1	0	0
11	28	1	0	0
11	29	0	2	0
11	30	0	1	0
11	31	3	0	0
11	32	1	0	0
11	33	2	1	0
11	34	1	2	0
11	35	0	2	0
11	36	0	1	0
11	37	1	1	0
11	38	3	1	0
11	39	2	1	0
11	40	0	0	0
11	41	0	1	0
11	42	2	0	0
11	43	2	1	0
11	44	3	0	0
11	45	2	1	0
11	46	2	0	0
11	47	1	3	0
11	48	2	1	0
11	49	2	1	0
11	50	1	2	0
11	51	1	0	0
11	52	2	1	0
11	53	1	1	0
11	54	3	0	0
11	55	1	0	0
11	56	1	2	0
11	57	1	2	0
11	58	0	0	0
11	59	2	2	0
11	60	0	2	0
11	61	2	2	0
11	62	0	1	0
11	63	1	0	0
11	64	1	1	0
11	65	1	0	0
11	66	2	1	0
11	67	0	0	0
11	68	3	0	0
11	69	1	1	0
11	70	1	1	0
11	71	0	0	0
11	72	3	1	0
11	73	0	0	0
11	74	2	1	0
11	75	2	1	0
11	76	0	0	0
11	77	2	0	0
11	78	1	1	0
11	79	0	0	0
11	80	1	0	0
11	81	0	2	0
11	82	1	2	0
11	83	0	3	0
11	84	2	1	0
11	85	3	1	0
11	86	2	0	0
11	87	0	1	0
11	88	2	0	0
11	89	1	0	0
11	90	2	1	0
11	91	0	3	0
11	92	2	0	0
11	93	1	0	0
11	94	2	1	0
11	95	2	2	0
11	96	0	1	0
11	97	1	0	0
11	98	1	0	0
11	99	0	2	0
11	100	1	1	0
11	101	0	1	0
11	102	2	0	0
11	103	1	0	0
11	104	1	1	0
11	105	1	2	0
11	106	1	1	0
11	107	0	1	0
11	108	3	0	0
11	109	1	1	0
11	110	3	0	0
11	111	0	2	0
11	112	1	1	0
11	113	0	1	0
11	114	1	1	0
11	115	2	0	0
11	116	2	2	0
11	117	0	0	0
11	118	0	1	0
11	119	1	0	0
11	120	2	1	0
11	121	1	0	0
11	122	1	1	0
11	123	3	0	0
11	124	0	1	0
12	0	1	1	0
12	1	0	0	0
12	2	2	1	0
12	3	0	1	0
12	4	2	1	0
12	5	1	1	0
12	6	0	1	0
12	7	1	1	0
12	8	1	0	0
12	9	1	1	0
12	10	0	0	0
12	11	2	1	0
12	12	0	0	0
12	13	1	2	0
12	14	2	1	0
12	15	1	1	0
12	16	1	1	0
12	17	1	0	0
12	18	3	1	0
12	19	2	0	0
12	20	2	2	0
12	21	1	0	0
12	22	0	0	0
12	23	0	1	0
12	24	0	1	0
