1	103	2	0	-2
1	104	3	0	-2
1	105	3	0	-2
1	106	0	2	-2
1	107	3	0	-2
1	108	2	0	-2
1	109	0	0	-2
1	110	1	0	-2
1	111	1	0	-2
1	112	2	0	-2
1	113	3	0	-2
1	114	2	0	-2
1	115	3	0	-2
1	116	2	0	-2
1	117	1	0	-2
1	118	1	1	19
1	119	1	0	-2
1	120	1	0	-2
1	121	1	0	-2
1	122	1	0	-2
1	123	1	0	-2
1	124	1	0	-2
2	0	0	0	-3
2	1	0	0	-3
2	2	1	0	-3
2	3	2	0	-3
2	4	0	0	-3
2	5	0	0	-3
2	6	0	0	-3
2	7	1	1	-3
2	8	2	0	-3
2	9	2	0	-3
2	10	1	0	-3
2	11	0	0	-3
2	12	1	0	-3
2	13	3	0	-3
2	14	1	0	-3
2	15	2	1	18
2	16	2	0	-3
2	17	0	1	-3
2	18	1	0	-3
2	19	1	0	-3
2	20	2	0	-3
2	21	1	0	-3
2	22	2	0	-3
2	23	1	0	-3
2	24	1	0	-3
2	25	2	1	18
2	26	3	0	-3
2	27	3	0	-3
2	28	1	1	-3
2	29	1	1	-3
2	30	2	0	-3
2	31	0	0	-3
2	32	3	0	-3
2	33	1	0	-3
2	34	2	1	-3
2	35	2	1	18
2	36	0	1	18
2	37	0	2	18
2	38	1	0	-3
2	39	1	0	-3
2	40	4	0	-3
2	41	1	0	-3
2	42	2	0	-3
2	43	1	1	-3
2	44	0	1	-3
2	45	1	1	-3
2	46	3	0	-3
2	47	1	0	-3
2	48	3	0	18
2	49	2	1	-3
2	50	3	0	-3
2	51	1	0	-3
2	52	1	1	-3
2	53	3	1	-3
2	54	0	2	-3
2	55	1	0	-3
2	56	3	0	-3
2	57	2	2	18
2	58	1	0	-3
2	59	0	0	-3
2	60	2	0	-3
2	61	3	0	-3
2	62	1	2	-3
2	63	2	0	-3
2	64	3	0	-3
2	65	1	1	19
2	66	1	0	-3
2	67	2	0	-3
2	68	1	0	-3
2	69	3	1	-3
2	70	1	0	-3
2	71	3	1	-3
2	72	0	0	19
2	73	0	1	-3
2	74	1	0	-3
2	75	0	1	19
2	76	2	0	-3
2	77	1	0	-3
2	78	2	0	-3
2	79	2	0	-3
2	80	2	0	-3
2	81	1	0	-3
2	82	1	0	-3
2	83	2	0	-3
2	84	2	1	-3
2	85	2	0	-3
2	86	0	0	18
2	87	1	0	-3
2	88	2	1	19
2	89	1	1	-3
2	90	2	0	-3
2	91	2	0	-3
2	92	1	0	-3
2	93	2	0	-3
2	94	2	1	-3
2	95	2	0	-3
2	96	2	0	-3
2	97	1	1	19
2	98	2	1	19
2	99	1	0	-3
2	100	3	1	-3
2	101	0	1	18
2	102	1	0	-3
2	103	2	0	-3
2	104	3	0	-3
2	105	3	0	-3
2	106	1	2	-3
2	107	3	1	-3
2	108	2	0	-3
2	109	0	0	-3
2	110	1	1	19
2	111	1	0	-3
2	112	2	0	-3
2	113	3	1	-3
2	114	2	0	-3
2	115	3	0	-3
2	116	2	0	-3
2	117	1	0	-3
2	118	2	0	18
2	119	1	0	-3
2	120	1	0	-3
2	121	0	1	-3
2	122	1	0	-3
2	123	1	0	-3
2	124	1	0	-3
3	0	0	0	-4
3	1	0	0	-4
3	2	1	0	-4
3	3	2	0	-4
3	4	0	0	-4
3	5	0	0	-4
3	6	0	0	-4
3	7	1	1	-4
3	8	2	0	-4
3	9	2	0	-4
3	10	1	0	-4
3	11	0	0	-4
3	12	0	1	-4
3	13	3	0	-4
3	14	1	0	-4
3	15	2	1	17
3	16	1	1	-4
3	17	0	0	-4
3	18	1	0	-4
3	19	1	0	-4
3	20	2	0	-4
3	21	1	1	-4
3	22	2	0	-4
3	23	1	0	-4
3	24	1	0	-4
3	25	2	1	17
3	26	3	0	-4
3	27	2	2	-4
3	28	1	2	-4
3	29	1	1	-4
3	30	2	0	-4
3	31	0	0	-4
3	32	3	0	-4
3	33	1	0	-4
3	34	2	1	-4
3	35	3	0	17
3	36	0	1	17
3	37	1	1	17
3	38	1	0	-4
3	39	1	0	-4
3	40	4	0	-4
3	41	1	0	-4
3	42	2	0	-4
3	43	1	1	-4
3	44	1	0	-4
3	45	1	1	-4
3	46	3	0	-4
3	47	1	1	-4
3	48	2	1	17
3	49	2	0	-4
3	50	3	0	-4
3	51	1	0	-4
3	52	1	0	-4
3	53	2	2	19
3	54	1	1	-4
3	55	1	0	-4
3	56	3	0	-4
3	57	2	2	17
3	58	1	0	-4
3	59	0	0	-4
3	60	2	1	-4
3	61	3	0	-4
3	62	2	1	-4
3	63	2	0	-4
3	64	3	0	-4
3	65	1	1	18
3	66	1	0	-4
3	67	2	1	-4
3	68	1	0	-4
3	69	3	0	-4
3	70	1	0	-4
3	71	3	0	-4
3	72	0	0	18
3	73	0	0	-4
3	74	1	0	-4
3	75	1	0	18
3	76	2	0	-4
3	77	1	0	-4
3	78	2	1	-4
3	79	2	0	-4
3	80	2	0	-4
3	81	1	0	-4
3	82	1	0	-4
3	83	2	0	-4
3	84	2	1	-4
3	85	2	0	19
3	86	0	0	17
3	87	1	0	-4
3	88	2	1	18
3	89	1	0	-4
3	90	2	0	-4
3	91	2	0	-4
3	92	1	0	-4
3	93	2	0	-4
3	94	1	2	-4
3	95	1	1	-4
3	96	2	0	-4
3	97	1	1	18
3	98	2	1	18
3	99	1	0	-4
3	100	3	2	-4
3	101	0	1	17
3	102	1	0	-4
3	103	2	0	-4
3	104	3	0	-4
3	105	3	0	-4
3	106	2	0	-4
3	107	3	0	-4
3	108	2	0	19
3	109	0	0	-4
3	110	1	1	18
3	111	1	0	-4
3	112	2	1	-4
3	113	3	1	19
3	114	2	0	-4
3	115	3	0	-4
3	116	2	0	-4
3	117	1	0	-4
3	118	2	0	17
3	119	1	0	-4
3	120	1	0	-4
3	121	0	1	-4
3	122	1	0	-4
3	123	1	0	-4
3	124	1	0	-4
4	0	0	0	-5
4	1	0	0	-5
4	2	1	0	-5
4	3	1	1	-5
4	4	0	0	-5
4	5	0	0	-5
4	6	0	0	-5
4	7	2	0	-5
4	8	2	0	-5
4	9	2	0	-5
4	10	1	0	-5
4	11	0	0	-5
4	12	0	1	-5
4	13	3	0	-5
4	14	1	1	-5
4	15	2	1	16
4	16	1	0	-5
4	17	0	0	-5
4	18	1	0	-5
4	19	1	0	-5
4	20	2	0	-5
4	21	2	0	-5
4	22	2	1	-5
4	23	1	1	-5
4	24	1	0	-5
4	25	2	1	16
4	26	3	0	-5
4	27	2	2	-5
4	28	2	0	-5
4	29	1	1	-5
4	30	2	0	-5
4	31	0	1	-5
4	32	3	0	-5
4	33	1	1	-5
4	34	2	1	-5
4	35	3	0	16
4	36	0	1	16
4	37	1	1	16
4	38	1	0	-5
4	39	1	0	-5
4	40	3	1	-5
4	41	1	1	-5
4	42	2	0	-5
4	43	1	0	-5
4	44	1	0	-5
4	45	1	1	-5
4	46	3	0	-5
4	47	2	1	19
4	48	2	1	16
4	49	2	0	-5
4	50	3	0	-5
4	51	1	1	-5
4	52	1	0	-5
4	53	2	2	18
4	54	1	1	-5
4	55	1	0	-5
4	56	3	1	19
4	57	3	1	16
4	58	1	0	-5
4	59	0	0	-5
4	60	3	0	-5
4	61	3	0	-5
4	62	2	1	-5
4	63	2	0	-5
4	64	3	0	-5
4	65	1	1	17
4	66	1	0	-5
4	67	3	0	-5
4	68	1	0	-5
4	69	2	1	-5
4	70	1	0	-5
4	71	3	1	-5
4	72	0	0	17
4	73	0	1	-5
4	74	1	0	-5
4	75	1	0	17
4	76	2	0	-5
4	77	1	0	-5
4	78	3	0	-5
4	79	1	1	-5
4	80	2	0	-5
4	81	1	1	-5
4	82	1	2	-5
4	83	2	0	-5
4	84	2	0	-5
4	85	1	1	18
4	86	0	0	16
4	87	1	0	-5
4	88	2	1	17
4	89	1	0	-5
4	90	2	0	-5
4	91	2	0	-5
4	92	1	0	-5
4	93	2	0	-5
4	94	2	1	-5
4	95	1	1	-5
4	96	2	0	-5
4	97	1	1	17
4	98	2	1	17
4	99	1	0	-5
4	100	3	1	-5
4	101	0	1	16
4	102	1	0	-5
4	103	2	0	-5
4	104	3	0	-5
4	105	3	0	-5
4	106	2	0	-5
4	107	3	0	-5
4	108	2	0	18
4	109	0	0	-5
4	110	1	1	17
4	111	1	0	-5
4	112	3	0	-5
4	113	4	0	18
4	114	2	0	-5
4	115	3	0	-5
4	116	2	0	-5
4	117	1	1	-5
4	118	2	0	16
4	119	1	0	-5
4	120	1	0	-5
4	121	0	0	-5
4	122	1	1	-5
4	123	1	0	-5
4	124	1	0	-5
5	0	0	0	-6
5	1	0	1	-6
5	2	1	0	-6
5	3	1	1	-6
5	4	0	0	-6
5	5	0	0	-6
5	6	0	1	-6
5	7	2	0	-6
5	8	2	0	-6
5	9	2	1	-6
5	10	1	0	-6
5	11	0	0	-6
5	12	0	1	-6
5	13	2	1	-6
5	14	1	1	-6
5	15	2	1	15
5	16	1	0	-6
5	17	0	0	-6
5	18	1	0	-6
5	19	1	0	-6
5	20	2	0	-6
5	21	2	0	-6
5	22	3	0	-6
5	23	1	1	-6
5	24	1	1	19
5	25	2	1	15
5	26	3	0	-6
5	27	2	1	-6
5	28	2	0	-6
5	29	1	1	-6
5	30	2	0	-6
5	31	1	0	-6
5	32	3	0	-6
5	33	2	0	-6
5	34	2	1	-6
5	35	3	0	15
5	36	0	1	15
5	37	1	1	15
5	38	1	0	-6
5	39	1	1	-6
5	40	3	1	-6
5	41	1	1	-6
5	42	1	1	-6
5	43	1	0	-6
5	44	1	1	-6
5	45	1	1	-6
5	46	3	0	-6
5	47	2	1	18
5	48	2	1	15
5	49	2	0	-6
5	50	2	2	19
5	51	1	1	-6
5	52	1	0	-6
5	53	3	1	17
5	54	1	1	-6
5	55	1	0	-6
5	56	4	0	18
5	57	3	1	15
5	58	1	0	-6
5	59	0	1	-6
5	60	3	1	19
5	61	3	0	-6
5	62	3	0	-6
5	63	2	0	-6
5	64	3	0	-6
5	65	1	1	16
5	66	1	1	-6
5	67	3	0	-6
5	68	1	0	-6
5	69	2	1	19
5	70	1	0	-6
5	71	2	2	-6
5	72	0	0	16
5	73	0	1	-6
5	74	1	0	-6
5	75	1	0	16
5	76	2	2	-6
5	77	0	1	-6
5	78	3	1	-6
5	79	1	1	-6
5	80	2	1	-6
5	81	1	1	-6
5	82	2	1	-6
5	83	2	0	-6
5	84	2	0	-6
5	85	1	1	17
5	86	0	1	15
5	87	1	0	-6
5	88	2	1	16
5	89	1	0	-6
5	90	1	1	-6
5	91	2	0	-6
5	92	1	0	-6
5	93	2	0	-6
5	94	2	1	-6
5	95	1	0	-6
5	96	2	0	-6
5	97	1	1	16
5	98	2	1	16
5	99	1	0	-6
5	100	3	1	-6
5	101	0	1	15
5	102	0	2	-6
5	103	2	0	-6
5	104	3	0	-6
5	105	3	0	-6
5	106	2	0	-6
5	107	3	0	-6
5	108	2	0	17
5	109	0	0	-6
5	110	1	1	16
5	111	1	0	-6
5	112	3	0	-6
5	113	4	0	17
5	114	2	1	-6
5	115	2	1	-6
5	116	1	1	-6
5	117	2	0	-6
5	118	2	0	15
5	119	1	0	-6
5	120	1	0	-6
5	121	0	0	-6
5	122	1	1	19
5	123	1	1	-6
5	124	0	1	19
6	0	0	0	-7
6	1	1	0	-7
6	2	1	0	-7
6	3	1	0	-7
6	4	0	0	-7
6	5	0	0	-7
6	6	0	1	-7
6	7	2	0	-7
6	8	2	0	-7
6	9	2	0	-7
6	10	1	0	-7
6	11	0	0	-7
6	12	1	0	-7
6	13	2	1	-7
6	14	1	1	-7
6	15	1	2	14
6	16	1	0	-7
6	17	0	0	-7
6	18	1	0	-7
6	19	1	0	-7
6	20	2	0	-7
6	21	2	0	-7
6	22	3	0	-7
6	23	2	0	-7
6	24	1	1	18
6	25	2	1	14
6	26	3	0	19
6	27	3	0	-7
6	28	2	0	-7
6	29	1	0	-7
6	30	2	0	-7
6	31	1	0	-7
6	32	3	0	-7
6	33	2	0	-7
6	34	2	1	-7
6	35	3	0	14
6	36	0	1	14
6	37	1	1	14
6	38	1	0	-7
6	39	2	0	-7
6	40	3	0	-7
6	41	2	0	-7
6	42	1	2	19
6	43	1	0	-7
6	44	2	0	-7
6	45	1	1	-7
6	46	2	1	-7
6	47	3	0	17
6	48	2	1	14
6	49	2	0	-7
6	50	3	1	18
6	51	2	0	-7
6	52	1	0	-7
6	53	4	0	16
6	54	2	0	-7
6	55	1	0	-7
6	56	4	0	17
6	57	3	1	14
6	58	1	0	-7
6	59	1	0	-7
6	60	3	1	18
6	61	2	1	-7
6	62	3	0	-7
6	63	2	0	-7
6	64	3	0	-7
6	65	1	1	15
6	66	1	1	-7
6	67	3	0	-7
6	68	1	0	-7
6	69	2	2	18
6	70	1	0	-7
6	71	3	1	-7
6	72	0	0	15
6	73	1	0	-7
6	74	1	0	-7
6	75	1	0	15
6	76	3	1	-7
6	77	0	0	-7
6	78	4	0	-7
6	79	1	1	-7
6	80	2	1	-7
6	81	1	1	-7
6	82	3	0	-7
6	83	2	0	-7
6	84	2	0	-7
6	85	1	1	16
6	86	1	0	14
6	87	1	0	-7
6	88	2	1	15
6	89	1	0	-7
6	90	1	0	-7
6	91	2	0	-7
6	92	1	0	-7
6	93	2	0	-7
6	94	2	1	-7
6	95	1	0	-7
6	96	2	0	-7
6	97	1	1	15
6	98	2	1	15
6	99	1	0	-7
6	100	2	1	-7
6	101	0	1	14
6	102	0	1	-7
6	103	1	1	-7
6	104	3	0	-7
6	105	2	1	-7
6	106	2	0	-7
6	107	3	0	-7
6	108	2	0	16
6	109	0	0	-7
6	110	1	1	15
6	111	1	0	-7
6	112	3	0	-7
6	113	4	0	16
6	114	3	0	-7
6	115	3	0	-7
6	116	1	1	19
6	117	2	0	-7
6	118	2	0	14
6	119	1	0	-7
6	120	1	0	-7
6	121	0	0	19
6	122	2	0	18
6	123	1	0	-7
6	124	0	0	18
7	0	0	0	-8
7	1	1	0	-8
7	2	1	0	-8
7	3	1	0	-8
7	4	0	0	-8
7	5	0	0	-8
7	6	0	1	-8
7	7	2	0	-8
7	8	2	1	-8
7	9	2	0	-8
7	10	1	0	-8
7	11	0	0	-8
7	12	1	0	-8
7	13	2	0	-8
7	14	1	1	19
7	15	1	3	13
7	16	1	0	-8
7	17	0	0	-8
7	18	1	0	-8
7	19	1	0	-8
7	20	2	0	-8
7	21	2	0	-8
7	22	3	0	-8
7	23	2	0	-8
7	24	1	1	17
7	25	2	1	13
7	26	2	1	18
7	27	3	0	-8
7	28	1	2	19
7	29	1	0	-8
7	30	1	1	-8
7	31	1	0	-8
7	32	2	1	-8
7	33	2	0	-8
7	34	2	1	-8
7	35	3	0	13
7	36	0	1	13
7	37	1	1	13
7	38	1	0	-8
7	39	2	0	-8
7	40	2	1	-8
7	41	2	0	-8
7	42	1	1	18
7	43	1	0	-8
7	44	2	0	-8
7	45	1	1	-8
7	46	1	2	19
7	47	3	0	16
7	48	2	1	13
7	49	3	0	-8
7	50	3	0	17
7	51	2	0	-8
7	52	1	0	-8
7	53	4	0	15
7	54	2	0	-8
7	55	1	0	-8
7	56	3	1	16
7	57	3	1	13
7	58	1	0	-8
7	59	1	0	-8
7	60	4	0	17
7	61	2	1	19
7	62	3	0	-8
7	63	2	0	-8
7	64	3	0	-8
7	65	1	1	14
7	66	1	1	-8
7	67	3	1	-8
7	68	1	0	-8
7	69	2	2	17
7	70	1	0	-8
7	71	3	0	-8
7	72	0	0	14
7	73	1	0	-8
7	74	1	0	-8
7	75	1	0	14
7	76	4	0	-8
7	77	0	0	-8
7	78	4	0	-8
7	79	1	1	-8
7	80	1	2	19
7	81	1	1	-8
7	82	3	0	-8
7	83	2	0	-8
7	84	2	0	-8
7	85	1	1	15
7	86	1	0	13
7	87	0	1	19
7	88	2	1	14
7	89	0	1	19
7	90	1	0	-8
7	91	2	0	-8
7	92	1	0	-8
7	93	2	0	-8
7	94	1	2	19
7	95	1	1	-8
7	96	2	0	-8
7	97	1	1	14
7	98	1	2	14
7	99	1	0	-8
7	100	1	2	19
7	101	0	1	13
7	102	0	1	-8
7	103	1	1	-8
7	104	3	0	-8
7	105	2	1	-8
7	106	2	0	-8
7	107	4	0	-8
7	108	2	0	15
7	109	0	0	-8
7	110	1	1	14
7	111	1	0	-8
7	112	3	0	-8
7	113	4	0	15
7	114	3	0	-8
7	115	2	1	-8
7	116	1	1	18
7	117	2	0	-8
7	118	2	0	13
7	119	1	0	-8
7	120	1	0	-8
7	121	0	0	18
7	122	2	0	17
7	123	1	1	-8
7	124	0	0	17
8	0	0	1	19
8	1	1	0	-9
8	2	1	0	-9
8	3	1	0	-9
8	4	0	0	-9
8	5	0	0	-9
8	6	0	1	19
8	7	2	0	-9
8	8	1	2	-9
8	9	2	0	-9
8	10	1	0	-9
8	11	0	0	-9
8	12	0	1	-9
8	13	2	0	-9
8	14	1	1	18
8	15	1	2	12
8	16	1	0	-9
8	17	0	0	-9
8	18	1	0	-9
8	19	1	0	-9
8	20	2	0	-9
8	21	2	0	-9
8	22	3	0	-9
8	23	2	0	-9
8	24	1	1	16
8	25	2	1	12
8	26	2	1	17
8	27	3	0	-9
8	28	1	2	18
8	29	1	0	-9
8	30	1	0	-9
8	31	1	0	-9
8	32	2	1	-9
8	33	2	0	-9
8	34	2	1	-9
8	35	3	0	12
8	36	0	1	12
8	37	1	1	12
8	38	1	0	-9
8	39	2	0	-9
8	40	1	1	-9
8	41	2	0	-9
8	42	1	1	17
8	43	1	0	-9
8	44	1	1	-9
8	45	1	1	-9
8	46	1	3	18
8	47	3	0	15
8	48	2	1	12
8	49	3	0	-9
8	50	3	0	16
8	51	2	0	-9
8	52	1	0	-9
8	53	4	0	14
8	54	2	1	-9
8	55	1	0	-9
8	56	3	1	15
8	57	3	1	12
8	58	1	0	-9
8	59	1	0	-9
8	60	4	0	16
8	61	2	0	18
8	62	3	0	-9
8	63	2	0	-9
8	64	3	0	-9
8	65	1	1	13
8	66	1	1	-9
8	67	3	1	-9
8	68	1	0	-9
8	69	2	2	16
8	70	1	0	-9
8	71	3	0	-9
8	72	0	0	13
8	73	1	0	-9
8	74	1	0	-9
8	75	1	0	13
8	76	4	0	-9
8	77	0	0	-9
8	78	4	0	-9
8	79	1	0	-9
8	80	1	2	18
8	81	1	1	-9
8	82	3	0	-9
8	83	2	0	-9
8	84	2	0	-9
8	85	1	0	14
8	86	1	0	12
8	87	0	0	18
8	88	2	1	13
8	89	0	1	18
8	90	1	0	-9
8	91	2	0	-9
8	92	1	0	-9
8	93	2	0	-9
8	94	1	2	18
8	95	1	2	19
8	96	2	0	-9
8	97	1	1	13
8	98	1	1	13
8	99	1	0	-9
8	100	1	2	18
8	101	0	2	12
8	102	0	1	-9
8	103	0	1	-9
8	104	3	0	-9
8	105	1	1	-9
8	106	2	1	19
8	107	4	1	-9
8	108	1	1	14
8	109	0	0	-9
8	110	1	1	13
8	111	0	2	-9
8	112	3	0	-9
8	113	4	0	14
8	114	3	0	-9
8	115	2	1	-9
8	116	1	1	17
8	117	2	0	-9
8	118	2	0	12
8	119	1	0	-9
8	120	1	0	-9
8	121	0	0	17
8	122	2	0	16
8	123	1	1	-9
8	124	0	0	16
9	0	0	1	18
9	1	1	0	-10
9	2	0	1	-10
9	3	1	0	-10
9	4	0	0	-10
9	5	0	0	-10
9	6	0	2	18
9	7	2	0	-10
9	8	1	2	19
9	9	2	0	-10
9	10	1	0	-10
9	11	0	0	-10
9	12	0	1	-10
9	13	2	1	-10
9	14	1	0	17
9	15	2	1	11
9	16	1	0	-10
9	17	0	0	-10
9	18	1	0	-10
9	19	1	0	-10
9	20	2	0	-10
9	21	2	0	-10
9	22	2	1	-10
9	23	1	1	-10
9	24	1	1	15
9	25	2	1	11
9	26	2	1	16
9	27	4	0	-10
9	28	1	3	17
9	29	1	0	-10
9	30	1	0	-10
9	31	1	0	-10
9	32	2	1	-10
9	33	2	0	-10
9	34	2	1	19
9	35	3	0	11
9	36	0	1	11
9	37	1	1	11
9	38	1	0	-10
9	39	2	0	-10
9	40	1	0	-10
9	41	2	0	-10
9	42	1	1	16
9	43	1	1	-10
9	44	1	1	-10
9	45	1	1	-10
9	46	1	3	17
9	47	3	0	14
9	48	2	1	11
9	49	3	0	-10
9	50	3	0	15
9	51	2	0	-10
9	52	1	0	-10
9	53	4	0	13
9	54	1	2	-10
9	55	1	1	-10
9	56	3	1	14
9	57	2	3	11
9	58	1	0	-10
9	59	1	0	-10
9	60	4	0	15
9	61	2	0	17
9	62	3	1	-10
9	63	2	0	-10
9	64	3	0	-10
9	65	1	1	12
9	66	1	1	-10
9	67	4	0	-10
9	68	1	0	-10
9	69	1	3	15
9	70	1	0	-10
9	71	3	0	-10
9	72	0	0	12
9	73	1	0	-10
9	74	1	0	-10
9	75	1	0	12
9	76	4	0	-10
9	77	0	0	-10
9	78	4	0	-10
9	79	1	0	-10
9	80	2	1	17
9	81	1	0	-10
9	82	3	0	-10
9	83	2	0	-10
9	84	1	1	19
9	85	1	0	13
9	86	1	1	11
9	87	0	0	17
9	88	2	1	12
9	89	0	1	17
9	90	1	1	19
9	91	2	0	-10
9	92	1	0	-10
9	93	2	0	-10
9	94	1	2	17
9	95	1	2	18
9	96	2	0	-10
9	97	1	1	12
9	98	1	1	12
9	99	1	0	-10
9	100	1	2	17
9	101	1	1	11
9	102	0	1	-10
9	103	0	1	-10
9	104	2	1	-10
9	105	1	0	-10
9	106	2	1	18
9	107	5	0	-10
9	108	1	1	13
9	109	0	0	-10
9	110	1	1	12
9	111	0	2	19
9	112	3	0	19
9	113	4	0	13
9	114	3	0	-10
9	115	2	1	-10
9	116	1	1	16
9	117	1	1	-10
9	118	2	0	11
9	119	1	0	-10
9	120	1	0	-10
9	121	0	0	16
9	122	2	0	15
9	123	2	0	-10
9	124	0	0	15
10	0	0	1	17
10	1	1	0	-11
10	2	0	0	-11
10	3	1	0	-11
10	4	0	0	-11
10	5	0	0	-11
10	6	0	2	17
10	7	2	0	-11
10	8	1	2	18
10	9	2	0	-11
10	10	1	0	-11
10	11	0	0	19
10	12	1	0	-11
10	13	2	1	19
10	14	1	0	16
10	15	2	1	10
10	16	1	0	-11
10	17	0	0	-11
10	18	1	0	-11
10	19	1	0	-11
10	20	2	0	-11
10	21	2	1	-11
10	22	2	0	-11
10	23	1	0	-11
10	24	1	1	14
10	25	2	1	10
10	26	2	1	15
10	27	4	0	-11
10	28	1	3	16
10	29	1	0	-11
10	30	1	0	-11
10	31	1	0	-11
10	32	2	0	-11
10	33	2	0	-11
10	34	2	1	18
10	35	3	0	10
10	36	0	1	10
10	37	1	1	10
10	38	0	1	-11
10	39	2	1	-11
10	40	1	0	-11
10	41	2	0	-11
10	42	0	2	15
10	43	1	1	-11
10	44	2	0	-11
10	45	2	0	-11
10	46	1	3	16
10	47	3	0	13
10	48	2	1	10
10	49	3	0	-11
10	50	3	0	14
10	51	2	0	-11
10	52	0	1	-11
10	53	4	0	12
10	54	2	1	19
10	55	2	0	-11
10	56	2	2	13
10	57	3	2	10
10	58	1	0	-11
10	59	1	0	-11
10	60	4	0	14
10	61	2	0	16
10	62	3	1	-11
10	63	1	1	-11
10	64	3	0	-11
10	65	1	1	11
10	66	1	1	-11
10	67	4	0	-11
10	68	1	1	-11
10	69	1	2	14
10	70	1	0	-11
10	71	3	0	-11
10	72	0	0	11
10	73	1	0	-11
10	74	1	0	-11
10	75	1	0	11
10	76	4	0	-11
10	77	0	0	-11
10	78	4	0	-11
10	79	1	0	-11
10	80	2	2	16
10	81	1	0	-11
10	82	3	0	-11
10	83	1	1	-11
10	84	1	1	18
10	85	1	0	12
10	86	1	1	10
10	87	0	0	16
10	88	2	2	11
10	89	0	1	16
10	90	1	1	18
10	91	2	0	-11
10	92	1	0	-11
10	93	1	1	-11
10	94	1	2	16
10	95	1	2	17
10	96	2	0	-11
10	97	1	1	11
10	98	1	1	11
10	99	1	0	-11
10	100	1	2	16
10	101	1	1	10
10	102	0	2	-11
10	103	0	0	-11
10	104	2	0	-11
10	105	1	0	-11
10	106	3	0	17
10	107	5	0	-11
10	108	1	0	12
10	109	0	0	-11
10	110	2	0	11
10	111	0	2	18
10	112	3	0	18
10	113	4	0	12
10	114	3	0	-11
10	115	2	0	-11
10	116	1	1	15
10	117	1	0	-11
10	118	2	0	10
10	119	1	0	-11
10	120	0	1	-11
10	121	0	0	15
10	122	2	0	14
10	123	2	0	-11
10	124	0	0	14
11	0	0	1	16
11	1	1	0	-12
11	2	0	0	-12
11	3	1	0	-12
11	4	0	0	-12
11	5	0	0	-12
11	6	0	1	16
11	7	2	0	-12
11	8	1	2	17
11	9	2	0	-12
11	10	1	0	-12
11	11	0	0	18
11	12	1	0	-12
11	13	2	1	18
11	14	1	0	15
11	15	2	1	9
11	16	1	0	-12
11	17	1	0	-12
11	18	1	0	-12
11	19	1	0	-12
11	20	1	1	-12
11	21	2	1	-12
11	22	2	0	-12
11	23	1	0	-12
11	24	2	0	13
11	25	2	1	9
11	26	2	1	14
11	27	4	0	-12
11	28	1	3	15
11	29	1	0	-12
11	30	1	0	-12
11	31	1	0	-12
11	32	2	0	-12
11	33	2	0	-12
11	34	2	1	17
11	35	3	0	9
11	36	0	1	9
11	37	1	1	9
11	38	0	1	-12
11	39	3	0	-12
11	40	1	0	-12
11	41	2	0	-12
11	42	0	2	14
11	43	2	0	-12
11	44	2	0	-12
11	45	2	1	19
11	46	1	3	15
11	47	3	0	12
11	48	2	1	9
11	49	2	1	-12
11	50	3	0	13
11	51	2	0	-12
11	52	0	0	-12
11	53	4	0	11
