2	45	2	0	-3
2	46	1	0	-3
2	47	2	1	-3
2	48	4	0	28
2	49	2	1	-3
2	50	1	0	-3
2	51	3	0	-3
2	52	2	0	-3
2	53	3	1	-3
2	54	3	0	-3
2	55	0	0	-3
2	56	2	1	-3
2	57	1	0	-3
2	58	0	1	-3
2	59	2	1	-3
2	60	1	0	-3
2	61	0	1	-3
2	62	1	0	-3
2	63	2	1	-3
2	64	1	1	-3
2	65	1	1	29
2	66	0	0	-3
2	67	1	0	-3
2	68	0	0	-3
2	69	1	0	-3
2	70	1	0	-3
2	71	1	0	-3
2	72	2	0	29
2	73	0	0	-3
2	74	0	0	-3
2	75	1	0	-3
2	76	2	0	-3
2	77	1	0	-3
2	78	0	0	-3
2	79	0	1	-3
2	80	2	1	-3
2	81	0	0	-3
2	82	1	0	-3
2	83	1	0	28
2	84	3	1	-3
2	85	0	0	-3
2	86	3	1	28
2	87	1	0	-3
2	88	0	0	-3
2	89	2	1	-3
2	90	1	0	-3
2	91	1	0	-3
2	92	2	1	-3
2	93	1	0	-3
2	94	0	1	-3
2	95	3	2	29
2	96	1	0	-3
2	97	1	0	-3
2	98	2	0	-3
2	99	0	0	-3
2	100	0	1	-3
2	101	1	0	28
2	102	1	1	29
2	103	2	0	-3
2	104	1	0	-3
2	105	1	0	-3
2	106	2	2	-3
2	107	3	0	-3
2	108	3	0	-3
2	109	2	0	-3
2	110	4	0	-3
2	111	2	1	-3
2	112	0	1	28
2	113	1	0	-3
2	114	2	0	-3
2	115	1	1	-3
2	116	3	0	-3
2	117	2	0	-3
2	118	5	0	-3
2	119	2	0	-3
2	120	1	0	-3
2	121	1	1	28
2	122	2	0	-3
2	123	0	0	-3
2	124	2	0	-3
3	0	0	0	-4
3	1	2	1	-4
3	2	2	0	-4
3	3	2	0	-4
3	4	1	1	28
3	5	1	0	-4
3	6	2	0	-4
3	7	2	0	-4
3	8	0	0	-4
3	9	3	0	-4
3	10	3	0	-4
3	11	2	0	-4
3	12	1	0	-4
3	13	1	0	-4
3	14	2	2	29
3	15	1	0	-4
3	16	2	1	-4
3	17	1	3	29
3	18	3	0	28
3	19	1	1	-4
3	20	0	1	-4
3	21	1	2	-4
3	22	1	0	-4
3	23	2	0	-4
3	24	2	0	-4
3	25	3	0	-4
3	26	3	0	-4
3	27	2	1	27
3	28	1	1	-4
3	29	1	0	-4
3	30	1	0	-4
3	31	4	1	-4
3	32	0	0	-4
3	33	2	0	-4
3	34	3	0	-4
3	35	0	0	-4
3	36	2	0	-4
3	37	1	0	-4
3	38	3	1	-4
3	39	0	0	-4
3	40	0	0	-4
3	41	0	0	-4
3	42	2	0	-4
3	43	1	1	-4
3	44	1	0	-4
3	45	2	0	-4
3	46	1	1	-4
3	47	2	1	-4
3	48	3	1	27
3	49	2	1	-4
3	50	1	0	-4
3	51	3	0	-4
3	52	2	0	-4
3	53	3	1	29
3	54	3	0	-4
3	55	0	0	-4
3	56	2	1	-4
3	57	1	0	-4
3	58	0	0	-4
3	59	3	0	-4
3	60	1	0	-4
3	61	0	1	-4
3	62	1	0	-4
3	63	1	2	-4
3	64	0	2	-4
3	65	1	1	28
3	66	0	0	-4
3	67	1	0	-4
3	68	0	0	-4
3	69	1	0	-4
3	70	1	0	-4
3	71	1	0	-4
3	72	2	1	28
3	73	0	1	-4
3	74	0	1	-4
3	75	1	0	-4
3	76	2	0	-4
3	77	0	1	-4
3	78	0	1	-4
3	79	0	1	-4
3	80	2	1	-4
3	81	0	0	-4
3	82	1	0	-4
3	83	1	0	27
3	84	3	1	-4
3	85	0	0	29
3	86	3	1	27
3	87	1	0	-4
3	88	0	0	-4
3	89	2	1	-4
3	90	0	1	-4
3	91	1	0	-4
3	92	2	0	-4
3	93	1	0	-4
3	94	0	0	-4
3	95	3	2	28
3	96	0	2	-4
3	97	1	0	-4
3	98	2	0	-4
3	99	0	0	-4
3	100	0	1	-4
3	101	1	0	27
3	102	1	1	28
3	103	2	0	-4
3	104	1	1	29
3	105	1	0	-4
3	106	2	2	-4
3	107	3	0	-4
3	108	3	0	29
3	109	2	0	-4
3	110	4	0	-4
3	111	2	0	-4
3	112	0	0	27
3	113	1	0	-4
3	114	2	0	-4
3	115	1	1	29
3	116	3	0	-4
3	117	2	0	-4
3	118	4	1	-4
3	119	2	0	-4
3	120	1	0	-4
3	121	1	1	27
3	122	1	1	-4
3	123	0	0	-4
3	124	2	1	-4
4	0	0	0	-5
4	1	2	1	29
4	2	2	0	-5
4	3	2	0	-5
4	4	1	0	27
4	5	1	0	-5
4	6	2	0	-5
4	7	2	0	-5
4	8	0	0	-5
4	9	2	1	29
4	10	3	0	-5
4	11	1	1	-5
4	12	1	0	-5
4	13	1	0	-5
4	14	2	2	28
4	15	1	0	-5
4	16	2	0	-5
4	17	1	3	28
4	18	3	0	27
4	19	1	1	-5
4	20	0	2	-5
4	21	2	1	-5
4	22	1	0	-5
4	23	2	0	-5
4	24	2	0	-5
4	25	3	0	-5
4	26	3	0	-5
4	27	3	0	26
4	28	1	1	29
4	29	1	0	-5
4	30	1	0	-5
4	31	3	2	-5
4	32	0	0	-5
4	33	1	1	-5
4	34	3	0	-5
4	35	0	0	-5
4	36	2	0	-5
4	37	1	0	-5
4	38	3	1	-5
4	39	0	0	-5
4	40	0	0	-5
4	41	0	0	-5
4	42	2	0	-5
4	43	1	2	-5
4	44	1	0	-5
4	45	2	0	-5
4	46	1	1	-5
4	47	2	0	-5
4	48	3	1	26
4	49	2	1	-5
4	50	1	0	-5
4	51	3	0	-5
4	52	2	0	-5
4	53	3	0	28
4	54	3	0	-5
4	55	0	0	-5
4	56	2	0	-5
4	57	1	0	-5
4	58	0	0	-5
4	59	3	0	-5
4	60	1	0	-5
4	61	0	1	-5
4	62	2	0	-5
4	63	1	1	-5
4	64	0	1	-5
4	65	1	1	27
4	66	0	0	-5
4	67	2	0	-5
4	68	0	0	-5
4	69	1	0	-5
4	70	1	0	-5
4	71	1	0	-5
4	72	2	1	27
4	73	0	1	-5
4	74	0	1	29
4	75	1	0	-5
4	76	2	0	-5
4	77	0	0	-5
4	78	1	0	-5
4	79	0	0	-5
4	80	2	0	-5
4	81	0	0	-5
4	82	1	0	-5
4	83	1	0	26
4	84	3	1	-5
4	85	0	0	28
4	86	3	1	26
4	87	1	0	-5
4	88	0	0	-5
4	89	2	1	-5
4	90	0	0	-5
4	91	1	0	-5
4	92	2	0	-5
4	93	1	0	-5
4	94	0	0	-5
4	95	3	2	27
4	96	0	1	29
4	97	1	0	-5
4	98	2	0	-5
4	99	0	0	-5
4	100	0	1	-5
4	101	1	0	26
4	102	1	1	27
4	103	2	0	-5
4	104	2	0	28
4	105	1	0	-5
4	106	2	2	-5
4	107	3	0	-5
4	108	3	0	28
4	109	2	0	-5
4	110	4	0	-5
4	111	2	0	-5
4	112	0	0	26
4	113	1	0	-5
4	114	2	0	-5
4	115	1	0	28
4	116	3	0	-5
4	117	2	0	-5
4	118	4	1	-5
4	119	2	0	-5
4	120	1	0	-5
4	121	1	1	26
4	122	1	0	-5
4	123	0	0	-5
4	124	2	1	-5
5	0	0	0	-6
5	1	2	1	28
5	2	2	0	-6
5	3	2	0	-6
5	4	1	1	26
5	5	1	0	-6
5	6	2	0	-6
5	7	2	0	-6
5	8	0	0	-6
5	9	2	1	28
5	10	3	0	-6
5	11	0	3	29
5	12	1	0	-6
5	13	0	1	-6
5	14	2	2	27
5	15	0	1	-6
5	16	2	1	-6
5	17	1	2	27
5	18	3	0	26
5	19	1	2	29
5	20	2	0	-6
5	21	1	2	-6
5	22	1	0	-6
5	23	1	1	-6
5	24	2	0	-6
5	25	3	0	-6
5	26	3	0	-6
5	27	3	0	25
5	28	1	1	28
5	29	1	0	-6
5	30	0	0	-6
5	31	3	2	-6
5	32	0	0	-6
5	33	1	1	29
5	34	3	0	-6
5	35	0	0	-6
5	36	2	1	-6
5	37	1	0	-6
5	38	3	1	-6
5	39	0	0	-6
5	40	0	0	-6
5	41	0	0	-6
5	42	1	1	-6
5	43	1	2	29
5	44	1	0	-6
5	45	2	0	-6
5	46	1	1	-6
5	47	2	0	-6
5	48	3	1	25
5	49	2	1	-6
5	50	1	0	-6
5	51	3	0	-6
5	52	2	0	-6
5	53	3	0	27
5	54	3	0	-6
5	55	0	0	-6
5	56	2	0	-6
5	57	1	0	-6
5	58	0	0	-6
5	59	2	1	-6
5	60	1	0	-6
5	61	0	1	-6
5	62	2	0	-6
5	63	1	1	-6
5	64	0	1	-6
5	65	1	1	26
5	66	0	0	-6
5	67	1	1	-6
5	68	0	0	-6
5	69	0	0	-6
5	70	1	0	-6
5	71	1	0	-6
5	72	2	1	26
5	73	0	1	-6
5	74	1	0	28
5	75	1	1	-6
5	76	2	0	-6
5	77	0	0	-6
5	78	1	0	-6
5	79	0	0	-6
5	80	2	0	-6
5	81	0	0	-6
5	82	1	0	-6
5	83	1	0	25
5	84	3	1	29
5	85	0	0	27
5	86	3	1	25
5	87	1	0	-6
5	88	0	1	-6
5	89	2	1	-6
5	90	0	0	-6
5	91	0	2	-6
5	92	2	0	-6
5	93	2	0	-6
5	94	0	0	-6
5	95	3	2	26
5	96	0	1	28
5	97	1	0	-6
5	98	2	0	-6
5	99	0	0	-6
5	100	0	2	-6
5	101	1	0	25
5	102	1	1	26
5	103	2	0	-6
5	104	2	0	27
5	105	1	0	-6
5	106	2	2	29
5	107	3	0	-6
5	108	3	0	27
5	109	1	1	-6
5	110	4	0	-6
5	111	2	0	-6
5	112	0	0	25
5	113	1	0	-6
5	114	2	0	-6
5	115	1	0	27
5	116	3	0	-6
5	117	2	2	-6
5	118	4	0	-6
5	119	1	1	-6
5	120	0	1	29
5	121	1	1	25
5	122	1	0	29
5	123	0	0	-6
5	124	2	1	29
6	0	0	0	-7
6	1	2	1	27
6	2	2	0	-7
6	3	2	0	-7
6	4	1	1	25
6	5	1	0	-7
6	6	2	0	-7
6	7	2	0	-7
6	8	0	0	-7
6	9	2	1	27
6	10	3	0	-7
6	11	1	2	28
6	12	1	0	-7
6	13	0	1	-7
6	14	2	2	26
6	15	1	0	-7
6	16	2	1	-7
6	17	1	1	26
6	18	3	0	25
6	19	1	2	28
6	20	2	0	-7
6	21	1	2	29
6	22	1	0	-7
6	23	1	1	-7
6	24	2	0	-7
6	25	3	0	-7
6	26	3	0	29
6	27	3	0	24
6	28	1	1	27
6	29	1	0	-7
6	30	0	0	-7
6	31	3	1	-7
6	32	0	0	-7
6	33	1	1	28
6	34	2	1	-7
6	35	0	0	-7
6	36	3	0	-7
6	37	1	0	-7
6	38	3	1	-7
6	39	0	0	-7
6	40	0	0	-7
6	41	0	0	-7
6	42	2	0	-7
6	43	1	2	28
6	44	0	1	-7
6	45	2	0	-7
6	46	1	0	-7
6	47	2	0	-7
6	48	2	2	24
6	49	2	2	29
6	50	1	0	-7
6	51	3	0	-7
6	52	1	1	-7
6	53	3	0	26
6	54	3	0	-7
6	55	0	0	-7
6	56	2	0	-7
6	57	1	0	-7
6	58	0	0	-7
6	59	2	0	-7
6	60	1	0	-7
6	61	0	1	-7
6	62	2	0	-7
6	63	1	1	-7
6	64	0	1	-7
6	65	2	0	25
6	66	0	0	-7
6	67	1	0	-7
6	68	0	0	-7
6	69	0	0	-7
6	70	1	0	-7
6	71	1	0	-7
6	72	2	1	25
6	73	0	1	-7
6	74	1	0	27
6	75	2	0	-7
6	76	1	0	-7
6	77	0	0	-7
6	78	1	0	-7
6	79	0	0	-7
6	80	2	0	-7
6	81	0	0	-7
6	82	1	0	-7
6	83	1	0	24
6	84	3	1	28
6	85	0	0	26
6	86	3	1	24
6	87	1	0	-7
6	88	1	0	-7
6	89	2	1	-7
6	90	0	0	-7
6	91	1	1	-7
6	92	2	0	-7
6	93	2	0	-7
6	94	0	0	-7
6	95	3	1	25
6	96	0	1	27
6	97	1	0	-7
6	98	2	0	-7
6	99	0	0	-7
6	100	1	2	-7
6	101	1	0	24
6	102	1	1	25
6	103	1	0	-7
6	104	2	0	26
6	105	1	0	-7
6	106	2	2	28
6	107	2	1	-7
6	108	3	0	26
6	109	1	0	-7
6	110	4	0	-7
6	111	2	0	-7
6	112	0	0	24
6	113	1	0	-7
6	114	2	0	-7
6	115	1	0	26
6	116	3	0	-7
6	117	2	1	-7
6	118	4	0	-7
6	119	1	1	-7
6	120	0	1	28
6	121	1	1	24
6	122	1	0	28
6	123	0	0	-7
6	124	2	1	28
7	0	0	0	-8
7	1	2	1	26
7	2	2	0	-8
7	3	2	1	29
7	4	1	1	24
7	5	1	0	-8
7	6	2	0	-8
7	7	2	0	-8
7	8	0	0	-8
7	9	2	1	26
7	10	3	0	-8
7	11	2	1	27
7	12	1	0	-8
7	13	0	0	-8
7	14	2	2	25
7	15	1	0	-8
7	16	2	0	-8
7	17	1	1	25
7	18	3	0	24
7	19	1	2	27
7	20	2	0	-8
7	21	1	1	28
7	22	1	0	-8
7	23	1	0	-8
7	24	2	0	-8
7	25	3	0	-8
7	26	3	0	28
7	27	3	0	23
7	28	1	1	26
7	29	1	0	-8
7	30	0	1	-8
7	31	4	0	-8
7	32	0	0	-8
7	33	1	1	27
7	34	2	0	-8
7	35	0	0	-8
7	36	3	0	-8
7	37	1	0	-8
7	38	3	1	29
7	39	0	0	-8
7	40	0	0	-8
7	41	0	0	-8
7	42	2	0	-8
7	43	1	1	27
7	44	0	0	-8
7	45	2	0	-8
7	46	1	0	-8
7	47	2	0	-8
7	48	1	3	23
7	49	2	2	28
7	50	1	0	-8
7	51	3	0	-8
7	52	1	0	-8
7	53	3	0	25
7	54	3	0	-8
7	55	0	0	-8
7	56	2	0	-8
7	57	1	0	-8
7	58	0	1	29
7	59	1	1	-8
7	60	1	0	-8
7	61	1	0	-8
7	62	2	0	-8
7	63	1	1	-8
7	64	0	1	-8
7	65	2	0	24
7	66	0	0	-8
7	67	1	0	-8
7	68	0	0	-8
7	69	0	0	-8
7	70	1	0	-8
7	71	1	0	-8
7	72	1	2	24
7	73	0	1	-8
7	74	1	0	26
7	75	2	0	-8
7	76	1	0	-8
7	77	0	0	-8
7	78	1	0	-8
7	79	0	0	-8
7	80	2	0	-8
7	81	0	0	-8
7	82	1	0	-8
7	83	1	0	23
7	84	3	1	27
7	85	0	0	25
7	86	3	1	23
7	87	1	0	-8
7	88	1	0	-8
7	89	2	1	29
7	90	0	0	-8
7	91	1	0	-8
7	92	2	0	-8
7	93	2	0	-8
7	94	0	1	-8
7	95	3	1	24
7	96	0	1	26
7	97	1	0	-8
7	98	2	0	-8
7	99	0	0	-8
7	100	2	1	-8
7	101	1	0	23
7	102	1	1	24
7	103	1	0	-8
7	104	2	0	25
7	105	1	0	-8
7	106	3	1	27
7	107	2	1	-8
7	108	3	0	25
7	109	1	0	-8
7	110	4	0	-8
7	111	2	1	-8
7	112	0	0	23
7	113	1	0	-8
7	114	2	1	-8
7	115	1	0	25
7	116	3	0	-8
7	117	3	0	-8
7	118	3	1	-8
7	119	1	0	-8
7	120	0	1	27
7	121	1	1	23
7	122	1	0	27
7	123	0	0	-8
7	124	2	1	27
8	0	0	0	-9
8	1	2	1	25
8	2	2	0	-9
8	3	2	1	28
8	4	1	1	23
8	5	1	0	-9
8	6	2	0	-9
8	7	2	0	-9
8	8	0	0	-9
8	9	2	1	25
8	10	3	0	-9
8	11	2	1	26
8	12	0	1	-9
8	13	0	0	-9
8	14	2	2	24
8	15	1	1	-9
8	16	2	0	-9
8	17	1	1	24
8	18	2	1	23
8	19	0	3	26
8	20	2	0	-9
8	21	1	1	27
8	22	1	0	-9
8	23	1	0	-9
8	24	2	0	-9
8	25	3	0	-9
8	26	3	0	27
8	27	3	0	22
8	28	1	1	25
8	29	1	1	29
8	30	0	2	29
8	31	4	0	-9
8	32	0	0	-9
8	33	1	1	26
8	34	2	0	-9
8	35	0	1	-9
8	36	3	0	-9
8	37	1	0	-9
8	38	3	1	28
8	39	0	0	-9
8	40	0	0	-9
8	41	0	0	-9
8	42	2	0	-9
8	43	1	1	26
8	44	0	0	-9
8	45	2	0	-9
8	46	1	0	-9
8	47	2	1	-9
8	48	1	3	22
8	49	2	2	27
8	50	1	0	-9
8	51	2	1	-9
8	52	0	1	-9
8	53	3	0	24
8	54	2	1	-9
8	55	0	0	-9
8	56	2	0	-9
8	57	1	2	29
8	58	0	1	28
8	59	1	1	-9
8	60	1	0	-9
8	61	1	0	-9
8	62	1	1	-9
8	63	1	0	-9
8	64	0	1	-9
8	65	2	0	23
8	66	0	0	-9
8	67	1	0	-9
8	68	0	0	-9
8	69	0	0	-9
8	70	1	0	-9
8	71	1	1	-9
8	72	1	2	23
8	73	0	1	-9
8	74	1	0	25
8	75	2	0	-9
8	76	1	0	-9
8	77	0	1	-9
8	78	1	0	-9
8	79	0	0	-9
8	80	2	0	-9
8	81	0	0	-9
8	82	1	1	-9
8	83	1	0	22
8	84	2	1	26
8	85	0	0	24
8	86	3	1	22
8	87	1	0	-9
8	88	1	0	-9
8	89	2	1	28
8	90	0	1	-9
8	91	1	0	-9
8	92	2	0	-9
8	93	2	0	-9
8	94	1	0	-9
8	95	3	1	23
8	96	0	1	25
8	97	1	0	-9
8	98	2	0	-9
8	99	0	1	-9
8	100	2	1	-9
8	101	1	0	22
8	102	1	1	23
8	103	1	0	-9
8	104	2	0	24
8	105	1	0	-9
8	106	2	2	26
8	107	2	1	-9
8	108	3	0	24
8	109	1	0	-9
8	110	4	0	-9
8	111	2	1	-9
8	112	0	1	22
8	113	1	0	-9
8	114	2	2	-9
8	115	1	0	24
8	116	3	0	-9
8	117	3	0	-9
8	118	3	1	29
8	119	1	0	-9
8	120	0	1	26
8	121	1	1	22
8	122	1	0	26
8	123	0	0	-9
8	124	2	1	26
9	0	0	0	-10
9	1	2	1	24
9	2	2	1	-10
9	3	2	1	27
9	4	1	1	22
9	5	0	2	-10
9	6	1	1	29
9	7	2	0	-10
9	8	0	0	-10
9	9	2	1	24
9	10	3	0	-10
9	11	2	1	25
9	12	0	1	-10
9	13	0	0	-10
9	14	2	2	23
9	15	1	1	-10
9	16	2	0	-10
9	17	1	1	23
9	18	2	1	22
9	19	0	4	25
9	20	2	0	-10
9	21	1	1	26
9	22	1	1	-10
9	23	1	0	-10
9	24	2	0	-10
9	25	3	0	-10
9	26	3	0	26
9	27	3	0	21
9	28	1	1	24
9	29	1	1	28
9	30	1	1	28
9	31	4	0	-10
9	32	0	1	-10
9	33	1	1	25
9	34	2	0	-10
9	35	1	0	-10
9	36	2	1	-10
9	37	1	0	-10
9	38	3	1	27
9	39	0	0	-10
9	40	0	0	-10
9	41	0	0	-10
9	42	2	0	-10
9	43	1	1	25
9	44	0	0	-10
9	45	2	0	-10
9	46	1	0	-10
9	47	3	0	-10
9	48	1	4	21
9	49	3	1	26
9	50	1	0	-10
9	51	2	1	-10
9	52	0	0	-10
9	53	3	0	23
9	54	2	1	-10
9	55	0	1	-10
9	56	2	0	-10
9	57	2	1	28
9	58	1	0	27
9	59	1	1	-10
9	60	1	0	-10
9	61	1	0	-10
9	62	1	1	-10
9	63	1	0	-10
9	64	1	0	-10
9	65	2	0	22
9	66	0	0	-10
9	67	1	0	-10
9	68	0	0	-10
9	69	0	0	-10
9	70	1	0	-10
9	71	2	0	-10
9	72	1	2	22
9	73	0	2	-10
9	74	1	0	24
9	75	2	0	-10
9	76	1	2	29
9	77	1	0	-10
9	78	1	1	-10
9	79	0	0	-10
9	80	1	1	-10
9	81	0	0	-10
9	82	1	1	29
9	83	1	0	21
9	84	2	0	25
9	85	0	0	23
9	86	3	1	21
9	87	1	0	-10
9	88	1	0	-10
9	89	2	1	27
9	90	1	0	-10
9	91	1	0	-10
9	92	2	0	-10
9	93	2	0	-10
9	94	1	0	-10
9	95	3	1	22
9	96	0	1	24
9	97	0	1	29
9	98	2	1	-10
9	99	1	0	-10
9	100	2	1	-10
9	101	1	0	21
9	102	1	2	22
9	103	1	0	-10
9	104	2	0	23
9	105	1	0	-10
9	106	2	2	25
9	107	2	1	-10
9	108	3	0	23
9	109	1	0	-10
9	110	4	0	-10
9	111	2	1	29
9	112	0	1	21
9	113	0	1	-10
9	114	3	1	-10
9	115	1	0	23
9	116	3	0	-10
9	117	3	0	-10
9	118	3	1	28
9	119	1	0	-10
9	120	0	1	25
9	121	1	1	21
9	122	1	0	25
9	123	0	1	29
9	124	2	1	25
10	0	0	0	-11
10	1	2	1	23
10	2	2	1	-11
10	3	2	0	26
10	4	1	1	21
10	5	1	1	-11
10	6	1	1	28
10	7	2	0	-11
10	8	0	0	-11
10	9	2	1	23
10	10	3	0	-11
10	11	2	1	24
10	12	0	0	-11
10	13	0	0	-11
10	14	2	2	22
10	15	2	0	-11
10	16	1	1	-11
10	17	1	1	22
10	18	2	0	21
10	19	1	3	24
10	20	2	0	-11
10	21	1	1	25
10	22	2	0	-11
10	23	1	0	-11
10	24	2	0	-11
10	25	2	1	-11
10	26	3	0	25
10	27	3	0	20
10	28	0	2	23
10	29	1	1	27
10	30	1	1	27
10	31	4	0	-11
10	32	1	0	-11
10	33	1	1	24
10	34	2	0	-11
10	35	1	0	-11
10	36	2	1	-11
10	37	1	0	-11
10	38	3	1	26
10	39	0	0	-11
10	40	0	0	-11
10	41	0	0	-11
10	42	2	0	-11
10	43	1	1	24
10	44	0	0	-11
10	45	2	0	-11
10	46	1	0	-11
10	47	3	1	-11
10	48	1	4	20
10	49	2	2	25
10	50	2	0	-11
10	51	1	2	29
10	52	0	0	-11
10	53	2	1	22
10	54	2	0	-11
10	55	1	1	-11
10	56	1	1	-11
10	57	3	0	27
10	58	1	0	26
10	59	1	1	-11
10	60	1	0	-11
10	61	1	0	-11
10	62	1	0	-11
10	63	1	0	-11
10	64	1	0	-11
10	65	2	0	21
10	66	0	0	-11
10	67	1	0	-11
10	68	0	0	-11
10	69	0	0	-11
10	70	1	0	-11
10	71	2	0	-11
10	72	1	2	21
10	73	1	1	-11
10	74	1	0	23
10	75	2	0	-11
10	76	2	1	28
10	77	1	1	-11
10	78	1	1	-11
10	79	0	1	-11
10	80	1	1	-11
10	81	0	0	-11
10	82	1	1	28
10	83	1	0	20
10	84	1	1	24
10	85	0	0	22
10	86	3	1	20
10	87	1	0	-11
10	88	1	0	-11
10	89	1	2	26
10	90	1	1	29
10	91	1	0	-11
10	92	2	0	-11
10	93	2	0	-11
10	94	1	0	-11
10	95	3	1	21
10	96	0	1	23
10	97	0	0	28
10	98	3	0	-11
10	99	1	0	-11
10	100	2	1	29
10	101	1	0	20
10	102	2	1	21
10	103	1	0	-11
10	104	2	0	22
10	105	0	1	-11
10	106	2	1	24
10	107	2	1	-11
10	108	3	0	22
10	109	1	0	-11
10	110	4	0	-11
10	111	2	1	28
10	112	0	1	20
10	113	0	0	-11
10	114	3	1	-11
10	115	1	0	22
10	116	1	2	-11
10	117	2	1	-11
10	118	3	1	27
10	119	1	0	-11
10	120	0	1	24
10	121	1	1	20
10	122	1	0	24
10	123	1	0	28
10	124	2	1	24
11	0	0	1	29
11	1	2	1	22
11	2	2	1	-12
11	3	2	0	25
11	4	1	1	20
11	5	1	0	-12
11	6	2	0	27
11	7	2	0	-12
11	8	0	0	-12
11	9	2	1	22
11	10	3	0	-12
11	11	2	1	23
11	12	0	0	-12
11	13	0	0	-12
11	14	2	2	21
11	15	2	0	-12
11	16	1	1	-12
11	17	1	1	21
11	18	2	0	20
11	19	1	3	23
11	20	1	1	-12
11	21	1	1	24
11	22	2	0	-12
11	23	0	1	-12
11	24	2	0	-12
11	25	2	0	-12
11	26	2	1	24
11	27	3	0	19
11	28	0	2	22
11	29	1	1	26
11	30	1	1	26
11	31	4	0	-12
11	32	1	0	-12
11	33	1	1	23
11	34	2	0	-12
11	35	1	0	-12
11	36	3	0	-12
11	37	1	0	-12
11	38	3	1	25
11	39	0	0	-12
11	40	0	0	-12
11	41	0	0	-12
11	42	2	0	-12
11	43	1	1	23
11	44	0	0	-12
11	45	2	0	-12
11	46	1	0	-12
11	47	2	2	29
11	48	1	4	19
11	49	2	2	24
11	50	2	0	-12
11	51	1	2	28
11	52	0	0	-12
11	53	2	1	21
